#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,year
122,Kazuma Tsuya,SAN,36,19.1,6.1,2.2,5.9,.379,1.1,3.1,.348,0.6,1.0,.571,0.2,1.3,1.6,0.6,0.4,0.2,1.1,1.9,2021
123,Yuki Kawamura,YOKO,16,21.3,6.0,2.1,7.4,.277,0.9,4.6,.205,0.9,1.3,.714,0.4,1.9,2.3,3.4,1.4,0.0,1.6,1.9,2021
124,Takaya Sasayama,NDD,38,15.7,5.8,2.1,5.9,.357,1.0,3.2,.317,0.6,0.8,.700,0.4,1.1,1.4,2.9,0.7,0.0,1.1,1.3,2021
125,Genki Kojima,TOY,42,18.3,5.8,2.0,4.3,.467,1.1,2.4,.471,0.6,0.9,.684,0.5,0.9,1.3,3.6,0.5,0.0,1.1,2.0,2021
126,Ryusei Shinoyama,BRAV,63,19.7,5.7,2.2,4.8,.457,0.5,1.6,.330,0.8,1.1,.694,0.4,0.8,1.3,4.6,0.7,0.0,1.4,2.5,2021
127,Louis Kurihara,SBW,44,21.1,5.7,1.9,5.6,.343,1.2,3.7,.319,0.7,1.0,.659,0.5,1.9,2.4,1.8,0.7,0.0,1.4,1.6,2021
128,Yuta Osaki,SBW,42,24.3,5.6,2.2,6.0,.358,0.9,3.4,.270,0.4,0.6,.654,0.4,2.1,2.5,3.0,0.6,0.0,1.6,1.9,2021
129,Ryo Abe,SHIM,60,20.1,5.6,2.1,5.4,.394,0.7,2.5,.299,0.6,0.9,.685,0.6,1.6,2.2,1.9,0.8,0.1,1.2,1.8,2021
130,Kai Toews,LIN,67,15.5,5.6,2.0,5.4,.377,0.6,1.9,.297,0.9,1.4,.681,0.2,1.3,1.6,2.5,0.5,0.0,1.2,1.7,2021
131,Daichi Nomoto,SHIG,29,14.4,5.6,1.9,4.7,.404,0.8,2.2,.381,0.9,1.4,.643,0.6,0.8,1.4,0.9,0.4,0.2,0.9,1.4,2021
132,Hiroki Watanabe,LIN,65,16.4,5.5,1.7,4.7,.364,1.2,3.5,.343,0.8,1.0,.887,0.4,0.5,0.9,1.8,0.4,0.0,0.6,1.5,2021
133,Hiromu Kitagawa,SHIM,58,22.4,5.4,1.9,6.0,.311,0.9,3.4,.279,0.7,1.0,.737,0.2,1.4,1.6,4.1,0.8,0.1,1.8,2.7,2021
134,Yudai Nishida,NIGA,28,20.4,5.4,1.9,5.3,.365,0.7,2.7,.263,0.8,1.1,.719,0.6,1.1,1.8,1.5,0.5,0.2,1.1,1.8,2021
135,Nagano Satoshi,AIS,57,16.2,5.4,1.9,5.1,.371,0.6,2.4,.261,1.0,1.1,.873,0.2,0.9,1.1,2.5,0.6,0.0,0.8,2.4,2021
136,Seiji Ikaruga,LIN,65,21.5,5.3,2.1,5.3,.398,0.7,2.4,.279,0.5,0.6,.738,0.3,1.2,1.6,2.6,0.8,0.2,1.0,1.8,2021
137,Shotaro Hayashi,NIGA,54,22.4,5.3,1.9,4.9,.389,0.8,2.6,.310,0.6,0.9,.694,0.4,1.7,2.1,1.4,0.3,0.2,1.0,1.6,2021
138,Yusuke Karino,NDD,56,19.2,5.3,1.8,3.8,.469,1.5,3.2,.475,0.2,0.2,1.000,0.2,0.8,0.9,1.3,0.3,0.0,0.4,0.8,2021
139,Ikuhara Syusuke,YOKO,30,22.1,5.2,1.8,5.8,.312,0.9,3.4,.257,0.8,1.0,.793,0.4,1.8,2.1,3.2,1.0,0.0,0.9,3.2,2021
140,Yoshiyuki Matsuwaki,TOY,63,19.4,5.2,1.9,4.4,.434,0.9,2.8,.316,0.5,0.7,.696,0.3,1.2,1.4,1.5,0.8,0.1,0.8,1.5,2021
141,Edward Yamamoto,SBW,51,15.4,5.2,1.7,5.2,.331,1.4,4.2,.338,0.4,0.4,.857,0.3,1.1,1.4,1.7,0.5,0.0,0.8,1.7,2021
142,Kosuke Hashimoto,TOY,50,14.7,5.1,1.8,4.3,.412,1.0,2.5,.398,0.6,0.9,.698,0.5,1.7,2.2,0.8,0.2,0.2,0.4,1.2,2021
143,Shunto Murakami,SHIG,59,18.5,5.1,2.0,4.8,.423,0.4,1.5,.270,0.7,1.0,.707,0.6,1.0,1.6,1.4,0.6,0.0,0.5,1.6,2021
144,Tenketsu Harimoto,NDD,51,14.7,5.0,1.7,3.5,.483,1.0,2.2,.445,0.7,0.8,.850,0.4,1.2,1.6,0.8,0.3,0.2,0.6,1.8,2021
145,Hiromu Nakamura,OSAK,48,21.0,5.0,1.8,4.8,.381,0.9,2.8,.318,0.4,0.6,.724,0.3,0.8,1.1,2.3,0.6,0.0,0.9,2.4,2021
146,Keisuke Masuda,BRAV,62,13.9,5.0,1.8,4.0,.438,0.4,1.5,.272,1.0,1.3,.778,0.4,1.0,1.5,0.9,0.3,0.0,0.8,1.6,2021
147,Seiya Tanaka,HIR,54,20.2,4.9,1.7,5.5,.308,1.0,3.5,.283,0.5,0.8,.659,0.2,1.1,1.4,1.2,0.5,0.1,1.0,1.6,2021
148,Jahmar Thorpe,TOY,10,12.5,4.9,1.6,2.8,.571,0.0,0.1,.000,1.7,2.2,.773,1.3,1.7,3.0,0.6,0.1,0.1,0.8,1.7,2021
149,Ito Tatsuya,OSAK,50,18.6,4.8,2.1,5.3,.392,0.2,1.0,.176,0.5,0.8,.610,0.3,1.2,1.5,4.3,0.7,0.0,1.8,1.5,2021
150,Reo Maeda,SHIG,57,15.9,4.8,1.8,3.7,.488,0.4,1.2,.300,0.8,1.3,.649,0.8,1.1,1.8,1.0,0.6,0.1,0.6,2.1,2021
151,Daichi Kuzuhara,LEV,59,19.1,4.8,1.7,4.5,.368,0.7,2.2,.318,0.8,1.0,.797,0.3,2.1,2.4,1.2,0.8,0.0,0.8,2.3,2021
152,Kazuki Hosokawa,KYOT,57,19.4,4.8,1.8,4.0,.443,1.0,2.4,.417,0.2,0.2,.857,0.6,1.6,2.1,1.2,0.5,0.0,0.6,1.7,2021
153,Taito Nakahigashi,NDD,40,20.8,4.8,1.9,4.6,.407,0.4,1.8,.239,0.7,1.1,.643,0.8,1.9,2.7,1.9,0.8,0.3,0.8,1.3,2021
154,Yuto Nomi,NIGA,52,16.4,4.5,1.5,4.3,.351,0.7,2.2,.328,0.8,0.9,.816,0.2,1.0,1.2,2.0,0.5,0.0,1.6,1.4,2021
155,Takeshi Mito,TOY,63,16.4,4.5,1.8,3.6,.511,0.4,1.1,.382,0.4,0.6,.676,0.5,0.9,1.4,1.2,0.7,0.1,0.3,1.5,2021
156,Atsuya Ota,SAN,59,20.0,4.4,1.8,4.0,.445,0.0,0.0,.500,0.8,1.1,.731,0.9,1.9,2.8,0.8,0.4,0.2,0.5,2.8,2021
157,Teppei Kashiwagura,NIGA,54,19.9,4.4,1.6,4.2,.373,0.8,2.3,.328,0.5,0.7,.703,0.2,1.2,1.4,2.5,0.5,0.0,1.2,2.2,2021
158,Yusuke Inoue,SBW,16,11.2,4.3,1.6,4.0,.391,1.1,2.8,.400,0.1,0.3,.250,0.2,1.1,1.3,0.4,0.2,0.1,0.3,1.3,2021
159,Shota Tsuyama,TOY,29,14.1,4.3,1.4,3.7,.393,0.9,2.2,.391,0.6,0.8,.667,0.2,0.8,0.9,2.4,0.4,0.0,0.9,1.3,2021
160,Jotaro Mitsuda,KYOT,50,19.6,4.3,1.6,3.9,.400,0.7,2.0,.327,0.5,0.6,.897,0.5,1.3,1.8,1.5,0.6,0.1,0.8,1.6,2021
161,Ryoma Hashimoto,LEV,54,19.1,4.2,1.5,3.7,.407,0.3,1.3,.235,0.9,1.1,.895,0.4,1.4,1.8,3.3,1.0,0.0,1.0,2.6,2021
162,Naoaki Hashimoto,SHIM,14,13.1,4.2,1.6,4.4,.377,0.6,2.2,.258,0.4,0.4,.833,0.3,0.4,0.6,0.7,0.9,0.0,0.6,1.6,2021
163,Pape Faye,LEV,43,22.8,4.2,1.6,3.8,.418,0.0,0.0,.000,1.0,2.3,.443,1.8,3.1,4.9,0.8,0.6,0.2,0.7,2.8,2021
164,Sek Sekino,HIT,61,15.1,4.1,1.3,3.3,.384,0.7,2.0,.333,0.9,1.1,.757,0.3,0.6,1.0,0.8,0.6,0.0,0.6,1.8,2021
165,Ryo Sadohara,HIR,14,10.2,4.1,1.6,4.1,.386,0.2,1.4,.158,0.7,1.1,.667,0.4,0.9,1.3,0.9,0.3,0.0,0.6,0.7,2021
166,Shuhei Kitagawa,LIN,63,10.8,4.0,1.4,3.7,.372,0.8,2.1,.366,0.5,0.7,.810,0.2,0.7,0.9,0.3,0.2,0.0,0.1,1.2,2021
167,Ryosuke Shirahama,SHIM,46,19.1,4.0,1.6,3.5,.457,0.4,1.3,.333,0.3,0.5,.667,0.6,1.4,2.0,1.4,0.6,0.0,0.7,1.9,2021
168,Takuma Sato,CHI,62,17.2,4.0,1.4,3.1,.458,0.6,1.6,.354,0.6,0.7,.822,0.8,0.9,1.7,0.9,0.5,0.2,0.5,2.2,2021
169,Kenta Hirose,HIT,60,16.0,4.0,1.3,4.0,.313,0.4,1.6,.260,1.1,1.5,.703,0.8,1.4,2.2,1.6,0.8,0.2,1.1,2.4,2021
170,Shuto Tawatari,HIT,58,14.6,4.0,1.4,3.6,.408,0.9,2.3,.378,0.2,0.3,.750,0.4,0.8,1.2,1.3,0.6,0.0,0.5,1.3,2021
171,Kaito Morizane,HIT,53,11.8,4.0,1.2,4.2,.283,0.7,2.6,.270,0.9,1.2,.774,0.3,0.4,0.8,1.2,0.3,0.0,0.9,0.9,2021
172,Takumi Furuno,HIR,52,16.9,3.9,1.3,3.4,.363,0.7,2.1,.349,0.7,0.8,.875,0.6,0.8,1.4,4.1,0.8,0.0,1.6,2.2,2021
173,Yasuhiro Yamashita,SHIM,51,17.2,3.8,1.5,3.7,.395,0.6,1.6,.345,0.3,0.5,.708,0.4,1.6,1.9,3.0,0.7,0.1,0.6,1.4,2021
174,Kosuke Takeuchi,LIN,67,14.2,3.8,1.6,2.9,.533,0.1,0.2,.267,0.6,0.9,.729,1.5,2.3,3.8,0.6,0.2,0.4,0.4,1.3,2021
175,Zack Baranski,TOY,49,17.4,3.8,1.4,3.6,.381,0.7,2.0,.340,0.3,0.5,.708,0.5,1.8,2.2,1.2,0.7,0.1,0.5,1.7,2021
176,Ryumo Ono,SBW,51,16.8,3.8,1.4,3.8,.366,0.4,1.7,.218,0.6,1.0,.633,0.7,1.7,2.5,0.6,0.3,0.1,0.5,1.3,2021
177,Koyo Takahashi,AIS,51,10.1,3.8,1.5,3.6,.398,0.6,1.9,.313,0.3,0.4,.700,0.2,0.5,0.8,0.8,0.2,0.0,0.7,0.8,2021
178,Naoya Kumagae,BRAV,47,13.1,3.7,1.4,3.4,.424,0.3,1.2,.273,0.6,0.8,.684,0.4,0.7,1.1,0.8,0.4,0.1,0.6,1.6,2021
179,Yuto Otsuka,BRAV,60,11.7,3.7,1.2,3.5,.356,0.9,2.8,.337,0.3,0.5,.621,0.2,0.4,0.6,0.7,0.3,0.0,0.3,1.3,2021
180,Kimitake Sato,NIGA,54,17.2,3.6,1.3,3.7,.342,0.8,2.3,.344,0.3,0.3,1.000,0.1,1.1,1.2,1.0,0.3,0.0,0.6,1.2,2021
181,Hayato Maki,RYUK,61,15.7,3.6,1.4,3.9,.369,0.4,1.6,.240,0.4,0.7,.550,0.5,1.0,1.4,1.2,0.5,0.2,0.7,1.9,2021
182,Kengo Nomoto,AKIT,58,14.6,3.5,1.3,3.0,.446,0.1,0.3,.263,0.7,1.2,.606,0.8,2.0,2.8,1.2,0.4,0.1,0.9,1.6,2021
183,Cedric Simmons,BRAV,10,11.1,3.5,1.5,2.0,.750,0.0,0.0,.000,0.5,1.6,.313,0.9,2.0,2.9,0.6,0.4,0.9,0.3,1.4,2021
184,Hiroki Taniguchi,SHIG,26,12.0,3.5,1.2,3.6,.330,0.8,2.5,.344,0.3,0.3,1.000,0.5,0.5,1.0,0.4,0.3,0.1,0.4,1.5,2021
185,Takashi Ito,AKIT,36,13.7,3.5,1.5,3.8,.394,0.2,0.5,.353,0.3,0.4,.733,0.5,1.1,1.6,2.4,0.9,0.0,1.1,1.8,2021
186,Koya Sudo,YOKO,46,11.6,3.5,1.2,3.3,.359,0.6,1.7,.350,0.5,0.6,.750,0.2,0.5,0.7,0.6,0.3,0.1,0.3,1.5,2021
187,Morihisa Yamuchi,HIT,53,14.4,3.5,1.2,3.8,.328,0.5,1.5,.293,0.5,0.6,.871,0.3,0.8,1.2,2.3,0.4,0.0,1.1,1.9,2021
188,Daisuke Noguchi,HIT,57,10.4,3.4,1.3,3.2,.420,0.7,2.0,.330,0.1,0.2,.545,0.5,0.7,1.1,0.8,0.4,0.0,0.2,1.2,2021
189,Seiya Funyu,RYUK,55,13.8,3.4,1.2,2.8,.425,0.4,1.1,.393,0.6,0.8,.761,0.5,1.1,1.7,1.9,0.6,0.1,1.0,2.4,2021
190,Koh Flippin,CHI,55,10.1,3.4,1.3,2.9,.453,0.2,0.8,.262,0.6,1.0,.596,0.4,0.5,0.9,1.4,0.7,0.2,0.8,1.7,2021
191,Takeshi Tada,AKIT,50,7.5,3.4,1.2,3.6,.346,0.8,2.5,.333,0.1,0.1,1.000,0.2,0.4,0.6,0.3,0.2,0.0,0.2,0.5,2021
192,Edward Morris,YOKO,35,14.8,3.4,1.2,3.0,.400,0.1,0.5,.250,0.9,1.4,.612,1.5,2.7,4.1,0.7,0.1,0.4,0.7,1.2,2021
193,Fumio Nishimura,CHI,55,10.6,3.4,1.2,2.8,.426,0.7,1.7,.404,0.3,0.5,.577,0.1,0.5,0.6,1.8,0.4,0.0,0.6,1.4,2021
194,Akito Uchida,LEV,28,12.2,3.4,1.3,3.0,.417,0.8,2.0,.400,0.1,0.1,1.000,0.2,0.6,0.8,0.4,0.2,0.0,0.5,1.2,2021
195,Ryunosuke Watanabe,HIT,54,14.0,3.4,1.3,2.6,.504,0.1,0.3,.294,0.7,1.0,.655,1.0,1.4,2.4,1.9,0.7,0.1,1.0,1.9,2021
196,Kumagai Ko,AIS,53,11.0,3.3,1.2,2.6,.443,0.3,0.9,.360,0.6,0.8,.805,0.2,0.7,0.9,1.2,0.3,0.0,0.4,0.9,2021
197,Seiga Sakamoto,NDD,11,7.0,3.3,1.2,2.7,.433,0.2,0.5,.333,0.7,0.8,.889,0.2,0.5,0.6,0.1,0.0,0.0,0.6,0.5,2021
198,Kota Akiyama,YOKO,50,13.8,3.2,1.1,3.2,.340,0.8,2.5,.325,0.3,0.3,.867,0.1,0.6,0.7,0.5,0.3,0.0,0.4,1.6,2021
199,Yuya Nagayoshi,KYOT,54,22.2,3.2,1.0,2.6,.381,0.4,1.3,.338,0.8,1.0,.796,0.6,2.1,2.7,0.9,0.4,0.2,0.4,2.1,2021
200,Shinsuke Kashiwagi,AIS,55,15.7,3.1,1.0,2.5,.412,0.6,1.6,.368,0.5,0.6,.714,0.2,1.1,1.3,2.2,0.8,0.1,0.8,1.5,2021
201,Joji Takeuchi,TOY,49,14.1,3.0,1.0,2.7,.364,0.4,1.6,.289,0.6,0.8,.816,0.7,2.6,3.3,0.7,0.4,0.4,0.6,1.2,2021
202,Rei Goda,OSAK,12,15.2,3.0,1.2,2.7,.438,0.5,1.7,.300,0.2,0.2,1.000,0.2,0.7,0.8,1.5,0.3,0.0,0.8,1.4,2021
203,Hiryu Okamoto,HIR,48,13.7,3.0,1.0,2.9,.357,0.4,1.2,.357,0.5,0.5,.957,0.2,1.0,1.2,1.9,0.5,0.0,1.1,1.5,2021
204,Eliet Donley,OSAK,53,14.9,2.9,1.2,2.8,.430,0.4,1.1,.375,0.1,0.2,.583,0.6,1.3,1.8,0.8,0.2,0.2,0.4,1.3,2021
205,Kazuya Mitsui,SBW,48,22.7,2.9,1.0,2.6,.379,0.6,2.0,.278,0.4,0.5,.833,0.5,2.2,2.8,0.6,0.4,0.1,0.4,2.4,2021
206,Shingo Okada,SAN,41,21.3,2.9,1.2,3.4,.348,0.4,1.9,.192,0.1,0.2,.857,0.8,2.1,2.9,1.5,0.6,0.0,0.3,1.2,2021
207,Makoto Kinoshita,NDD,37,7.4,2.9,1.1,2.8,.408,0.4,1.2,.311,0.2,0.4,.643,0.1,0.4,0.5,0.6,0.1,0.1,0.7,0.7,2021
208,Ryo Tawatari,HIR,48,13.0,2.9,1.3,3.1,.404,0.1,0.5,.182,0.3,0.4,.706,0.3,1.0,1.4,3.3,0.4,0.0,1.2,1.0,2021
209,Tomokawa Imagawa,SHIG,55,12.7,2.8,1.1,2.2,.508,0.1,0.5,.167,0.5,0.6,.771,1.0,0.9,1.9,0.5,0.3,0.0,0.6,2.2,2021
210,Kenta Morii,YOKO,58,19.3,2.8,0.9,3.3,.284,0.4,1.9,.241,0.4,0.8,.545,0.4,1.3,1.7,4.0,0.6,0.0,1.0,2.3,2021
211,Jae-Min Yang,SBW,38,9.0,2.7,1.0,2.6,.378,0.2,1.0,.216,0.5,0.7,.731,0.4,1.1,1.6,0.3,0.4,0.0,0.4,1.1,2021
212,Shumei Kitahara,SAN,14,10.9,2.6,1.1,4.2,.254,0.4,1.9,.192,0.1,0.3,.500,0.1,0.6,0.8,0.5,0.2,0.0,0.4,1.9,2021
213,Akaho Raita,CHI,47,8.1,2.6,1.0,2.3,.418,0.3,1.1,.235,0.4,0.7,.594,0.4,0.6,1.0,0.3,0.2,0.1,0.2,1.1,2021
214,Kendrick Stockman,YOKO,41,10.3,2.6,1.1,3.0,.364,0.2,1.0,.233,0.2,0.3,.571,0.4,0.6,1.0,1.5,0.4,0.1,1.3,1.2,2021
215,Yoshiaki Kubota,KYOT,51,12.2,2.5,0.8,2.1,.381,0.2,0.6,.313,0.8,0.9,.833,0.2,0.8,1.0,1.8,0.3,0.0,0.9,1.2,2021
216,Shohei Kikuchi,TOY,54,12.4,2.4,1.0,2.4,.414,0.2,0.7,.306,0.2,0.3,.625,0.3,1.6,1.9,1.3,0.5,0.0,0.5,2.3,2021
217,Shigehiro Taguchi,CHI,56,9.4,2.3,0.8,2.6,.294,0.5,2.0,.259,0.3,0.4,.762,0.2,0.4,0.6,0.6,0.3,0.1,0.4,1.4,2021
218,Shohei Goto,SHIM,53,9.6,2.2,0.8,1.7,.478,0.3,0.7,.378,0.3,0.5,.680,0.4,0.7,1.1,0.8,0.4,0.0,0.3,0.6,2021
219,Yuki Mitsuhara,RYUK,57,11.8,2.2,0.8,2.7,.307,0.4,1.6,.233,0.2,0.4,.524,0.6,1.2,1.8,0.9,0.2,0.1,0.3,1.2,2021
220,Daichi Taniguchi,HIR,31,7.1,2.2,0.7,1.9,.367,0.4,1.0,.375,0.4,0.4,.923,0.2,0.7,0.8,0.3,0.3,0.1,0.4,1.2,2021
221,Masashi Joho,TOY,47,7.8,2.2,0.7,2.1,.337,0.6,1.8,.333,0.1,0.3,.583,0.2,0.4,0.5,0.4,0.3,0.0,0.3,0.8,2021
222,Takumi Masuko,SBW,17,10.5,2.2,0.8,2.5,.302,0.5,1.4,.333,0.2,0.3,.600,0.0,0.8,0.8,0.4,0.5,0.0,0.8,1.0,2021
223,Tomokazu Abe,TOY,28,8.5,2.1,0.8,1.6,.467,0.5,1.0,.483,0.1,0.2,.800,0.2,0.5,0.7,1.3,0.2,0.0,0.7,0.8,2021
224,Yuichi Ikeda,NIGA,53,10.5,2.1,0.7,2.0,.340,0.6,1.8,.366,0.1,0.1,1.000,0.1,0.7,0.8,0.3,0.2,0.0,0.2,1.0,2021
225,Ryota Kobayashi,NDD,56,9.7,2.0,0.7,1.5,.465,0.2,0.5,.448,0.4,0.6,.583,0.5,0.6,1.1,1.3,0.4,0.0,0.4,1.1,2021
226,Shogo Tamaki,LEV,38,6.5,2.0,0.9,1.8,.507,0.2,0.3,.636,0.1,0.2,.333,0.2,0.4,0.7,0.2,0.1,0.0,0.3,1.4,2021
227,Yoshiki Ametanti,TOY,14,6.7,2.0,0.7,1.5,.476,0.2,0.6,.375,0.4,1.0,.357,0.5,0.6,1.1,0.3,0.3,0.0,0.1,0.9,2021
228,Nishino Yo,HIT,21,5.1,2.0,0.8,1.8,.432,0.1,0.4,.222,0.4,0.4,.889,0.3,0.4,0.7,0.2,0.3,0.0,0.4,1.1,2021
229,Sastoshi Ishitani,KYOT,33,10.3,1.9,0.8,1.8,.443,0.2,0.6,.250,0.2,0.2,.833,0.4,0.6,1.0,1.8,0.2,0.0,0.7,1.0,2021
230,Hiroaki Takei,SBW,13,6.3,1.9,0.7,1.6,.429,0.4,0.8,.455,0.2,0.5,.333,0.2,0.5,0.7,0.8,0.1,0.0,0.2,0.3,2021
231,Takumi Ishizaki,RYUK,46,5.4,1.9,0.7,1.9,.379,0.4,1.0,.383,0.1,0.1,.667,0.1,0.2,0.3,0.6,0.1,0.1,0.5,1.0,2021
232,Weijia Wang,AKIT,17,5.7,1.8,0.8,1.6,.500,0.0,0.0,.000,0.1,0.4,.333,0.9,0.6,1.5,0.2,0.1,0.1,0.6,1.1,2021
233,Soichiro Inoue,SAN,14,9.2,1.7,0.5,1.9,.259,0.2,1.0,.214,0.5,0.6,.875,0.4,1.1,1.5,0.1,0.1,0.0,0.1,1.0,2021
234,Aren Hachimura,HIT,10,11.1,1.7,0.8,2.4,.333,0.0,0.7,.000,0.1,0.5,.200,0.7,0.7,1.4,0.2,0.2,0.1,0.3,1.7,2021
235,Yasunori Aoki,BRAV,39,6.2,1.7,0.6,1.4,.418,0.2,0.5,.350,0.3,0.4,.929,0.1,0.4,0.4,1.1,0.2,0.0,0.4,1.0,2021
236,Shota Onodera,RYUK,25,8.0,1.7,0.6,1.4,.412,0.3,0.8,.350,0.3,0.5,.583,0.4,0.4,0.8,0.4,0.3,0.0,0.4,1.4,2021
237,Taiga Komamizu,OSAK,19,5.5,1.6,0.6,1.6,.387,0.2,0.9,.176,0.2,0.2,1.000,0.2,1.0,1.2,0.2,0.0,0.0,0.5,0.8,2021
238,Zen Maki,LEV,43,7.2,1.6,0.6,1.7,.351,0.3,1.0,.349,0.1,0.1,.600,0.2,0.6,0.8,0.5,0.3,0.0,0.3,0.8,2021
239,Takumi Hasegawa,BRAV,55,12.7,1.5,0.6,1.6,.356,0.3,1.2,.224,0.1,0.1,.750,0.2,0.7,0.9,0.6,0.4,0.0,0.3,1.3,2021
240,Noriyuki Sugasawa,KYOT,12,9.7,1.5,0.5,1.8,.286,0.3,1.3,.200,0.3,0.6,.429,0.3,0.8,1.0,0.8,0.0,0.1,0.1,1.1,2021
241,Yoshiaki Fujinaga,CHI,51,8.6,1.5,0.5,1.4,.361,0.2,0.8,.250,0.3,0.4,.619,0.2,0.3,0.5,1.5,0.4,0.0,0.6,1.2,2021
242,Toshihiro Nakatsuka,NDD,20,4.1,1.5,0.5,1.2,.435,0.4,1.0,.421,0.1,0.2,.333,0.1,0.3,0.4,0.2,0.0,0.0,0.1,0.3,2021
243,Takeru Oba,KYOT,18,5.0,1.4,0.5,1.4,.346,0.4,1.3,.304,0.0,0.0,.000,0.1,0.1,0.2,0.2,0.2,0.0,0.1,0.4,2021
244,Shusuke Yamamoto,SAN,29,8.3,1.4,0.4,1.7,.260,0.0,0.6,.063,0.4,0.7,.684,0.2,0.4,0.6,0.8,0.3,0.0,0.8,1.1,2021
245,Keisuke Aita,KYOT,22,10.0,1.4,0.5,1.4,.367,0.2,0.6,.357,0.1,0.2,.750,0.1,0.7,0.8,1.3,0.3,0.0,0.5,0.6,2021
246,Tomoki Hoshino,NIGA,22,4.2,1.3,0.5,1.1,.440,0.1,0.6,.231,0.2,0.3,.667,0.1,0.5,0.6,0.2,0.1,0.0,0.0,0.5,2021
247,Kotaro Ohya,NIGA,33,5.0,1.3,0.4,0.9,.483,0.0,0.1,.250,0.4,0.6,.667,0.2,0.5,0.7,0.1,0.1,0.2,0.1,0.8,2021
248,Tsubasa Obara,YOKO,27,7.5,1.3,0.6,1.2,.469,0.1,0.3,.500,0.0,0.0,1.000,0.4,0.4,0.9,0.1,0.1,0.0,0.5,1.3,2021
249,Manato Kikuchi,NDD,35,5.9,1.3,0.5,1.3,.364,0.1,0.6,.227,0.2,0.3,.667,0.3,0.4,0.7,0.3,0.1,0.1,0.1,1.3,2021
250,Moriyama Naoto,HIR,22,4.2,1.2,0.4,1.2,.346,0.3,0.7,.375,0.1,0.2,.750,0.1,0.1,0.2,0.0,0.0,0.1,0.2,0.3,2021
251,Shingo Utsumi,KYOT,15,7.0,1.2,0.4,0.9,.429,0.3,0.7,.364,0.1,0.2,.667,0.1,0.2,0.3,0.2,0.1,0.0,0.1,0.9,2021
252,Tongu Yuto,SHIG,55,8.6,1.2,0.5,1.6,.292,0.1,0.7,.205,0.1,0.2,.462,0.5,0.6,1.0,0.3,0.1,0.2,0.2,1.4,2021
253,Ken Takeda,YOKO,51,7.9,1.2,0.4,1.1,.357,0.2,0.5,.308,0.3,0.3,.929,0.1,0.5,0.6,0.5,0.3,0.0,0.2,0.7,2021
254,Kanta Mizuno,NIGA,16,5.4,1.2,0.4,1.4,.318,0.1,0.5,.125,0.3,0.3,1.000,0.1,0.3,0.4,0.5,0.2,0.0,0.7,0.8,2021
255,Ryota Sakurai,LEV,56,9.4,1.1,0.4,1.3,.338,0.1,0.4,.217,0.1,0.2,.727,0.4,1.0,1.4,0.6,0.4,0.1,0.5,1.6,2021
256,Shinnosuke Negoro,AIS,43,6.7,1.1,0.4,1.2,.353,0.2,0.8,.303,0.0,0.1,.500,0.3,0.4,0.7,0.1,0.1,0.0,0.1,1.1,2021
257,Takuya Sato,SBW,16,4.4,1.0,0.3,0.6,.444,0.1,0.2,.333,0.4,0.8,.583,0.1,0.5,0.6,0.1,0.1,0.1,0.3,1.3,2021
258,Taishi Ito,SHIG,46,9.6,0.9,0.3,1.7,.208,0.1,0.8,.135,0.1,0.2,.600,0.3,0.4,0.7,0.7,0.3,0.0,0.3,0.8,2021
259,Yamaguchi Yuki,TOY,25,6.6,0.9,0.3,0.8,.400,0.1,0.2,.400,0.2,0.2,.833,0.2,0.4,0.6,0.4,0.3,0.0,0.4,0.6,2021
260,Nagomu Kamizato,SHIM,37,6.0,0.9,0.3,1.3,.229,0.2,0.9,.212,0.1,0.1,.800,0.1,0.1,0.2,0.5,0.3,0.0,0.2,0.6,2021
261,Akihisa Kosaka,SHIM,51,6.6,0.8,0.4,1.0,.353,0.0,0.1,.000,0.1,0.4,.333,0.3,0.7,1.0,0.3,0.1,0.2,0.5,1.4,2021
262,Takahiro Shimoyama,SAN,10,7.8,0.6,0.3,1.5,.200,0.0,0.0,.000,0.0,0.0,.000,0.2,0.2,0.4,0.2,0.1,0.1,0.4,2.0,2021
263,Yuta Tabuse,LIN,33,3.2,0.5,0.2,0.5,.471,0.0,0.1,.333,0.0,0.0,.000,0.0,0.1,0.1,0.3,0.1,0.0,0.1,0.6,2021
264,Toshikazu Kato,AIS,42,1.8,0.3,0.1,0.5,.227,0.0,0.3,.182,0.0,0.1,.667,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.3,2021
265,Gaku Arao,HIR,36,6.7,0.1,0.1,0.1,.667,0.0,0.0,.000,0.0,0.0,.000,0.1,0.7,0.8,0.4,0.1,0.0,0.2,1.1,2021
1,Shawn Long,LEV,56,32.5,25.0,9.5,16.6,.573,0.6,1.4,.392,5.4,8.0,.676,3.9,6.6,10.5,2.5,1.0,1.0,2.6,2.0,2022
2,D.J. Newbill,OSAK,44,32.8,23.0,7.5,15.2,.491,3.4,8.5,.394,4.7,5.8,.819,0.7,4.6,5.3,5.0,1.3,0.1,2.3,2.2,2022
3,David Simon,KYOT,30,32.9,20.3,8.4,17.1,.491,0.5,1.3,.375,3.0,5.0,.593,1.2,8.2,9.4,2.8,0.8,1.1,2.0,2.3,2022
