#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
158,Akaho Raita,CHI,.496,.473,124.7,6.2,8.4,7.4,5.0,6.8,1.6,1.1,16.2,-0.1,1.1,110.6,107.5,3.2,60.3,8.8,2021
159,Shuta Hara,CHI,.548,.538,148.4,1.8,6.3,4.1,13.7,11.8,1.2,0.5,13.8,2.5,1.2,114.7,110.1,4.7,254.4,8.8,2021
160,Yoshiyuki Matsuwaki,TOY,.550,.532,144.5,1.7,7.0,4.4,11.1,13.8,2.3,0.4,13.3,1.1,1.2,108.6,112.7,-4.1,230.3,8.8,2021
161,Tomokazu Abe,TOY,.636,.622,174.9,2.7,7.4,5.2,22.5,28.7,1.4,0.0,13.2,2.1,1.3,110.1,115.5,-5.5,52.6,8.8,2021
162,Keisuke Masuda,BRAV,.537,.488,148.8,3.9,8.6,6.3,10.9,14.1,1.2,0.4,18.6,-1.0,1.2,103.7,108.9,-5.2,146.6,8.8,2021
163,Asahi Tajima,LEV,.487,.438,153.3,2.4,6.3,4.3,26.0,17.5,1.3,0.2,18.6,3.4,1.1,99.0,118.4,-19.5,267.8,8.7,2021
164,Yusuke Inoue,SBW,.525,.531,104.1,2.1,12.1,7.1,7.2,7.1,0.9,1.1,19.9,-0.6,1.1,96.4,116.6,-20.2,31.3,8.6,2021
165,Seiji Ikaruga,LIN,.480,.461,141.5,1.7,7.3,4.4,18.3,15.1,2.2,0.9,14.3,3.6,1.0,104.1,103.4,0.6,266.5,8.6,2021
166,Ryo Sadohara,HIR,.448,.412,121.1,4.1,11.5,7.6,17.5,12.4,1.5,0.0,23.6,-0.2,1.0,89.2,121.0,-31.8,26.4,8.6,2021
167,Takeshi Tada,AKIT,.469,.464,168.0,3.1,6.3,4.6,6.8,6.2,1.6,0.3,23.7,-0.7,0.9,97.1,109.1,-12.0,57.6,8.4,2021
168,Ryo Abe,SHIM,.484,.463,137.9,3.7,10.0,6.9,14.7,16.8,2.3,0.6,16.2,0.3,1.0,97.9,112.4,-14.5,225.8,8.3,2021
169,Takuma Sato,CHI,.585,.549,163.4,5.8,6.5,6.2,7.1,13.1,1.5,1.1,10.5,0.3,1.3,121.7,108.8,12.9,170.6,8.2,2021
170,Kengo Nomoto,AKIT,.495,.460,131.5,6.3,18.1,11.9,13.5,20.8,1.7,0.8,14.2,-0.8,1.2,96.5,105.2,-8.7,183.6,8.2,2021
171,Zack Baranski,TOY,.496,.477,142.9,3.4,13.1,8.2,10.2,11.4,2.1,0.4,12.3,1.9,1.1,106.0,111.8,-5.8,160.8,8.2,2021
172,Edward Yamamoto,SBW,.483,.466,152.6,2.5,9.0,5.8,21.1,12.7,1.7,0.0,20.2,2.2,1.0,97.0,109.1,-12.2,141.4,8.2,2021
173,Yasunori Aoki,BRAV,.540,.482,169.7,1.0,6.7,4.0,26.7,21.8,1.3,0.0,15.4,4.5,1.2,107.1,108.0,-0.9,43.5,7.9,2021
174,Sastoshi Ishitani,KYOT,.503,.484,152.6,4.3,7.5,5.9,28.0,26.5,1.1,0.0,12.7,4.7,1.0,102.0,118.7,-16.7,68.8,7.9,2021
175,Ikuhara Syusuke,YOKO,.423,.387,136.3,2.0,9.9,5.9,24.0,12.3,2.5,0.2,15.7,5.9,0.9,98.3,107.6,-9.3,120.1,7.9,2021
176,Ito Tatsuya,OSAK,.428,.409,117.9,2.1,7.1,4.7,34.0,23.9,1.9,0.1,18.6,5.6,0.9,92.2,111.3,-19.2,211.4,7.9,2021
177,Yuki Kawamura,YOKO,.374,.340,119.7,2.4,11.2,6.7,28.5,16.9,3.8,0.0,22.3,3.2,0.8,84.2,105.6,-21.4,65.4,7.8,2021
178,Naoaki Hashimoto,SHIM,.464,.443,146.8,2.7,3.4,3.1,9.6,11.2,3.6,0.0,18.3,-0.7,1.0,94.1,107.9,-13.8,21.8,7.7,2021
179,Tomokawa Imagawa,SHIG,.568,.529,144.6,9.9,8.7,9.3,6.8,18.4,1.2,0.1,11.6,-1.6,1.3,112.1,117.1,-4.9,97.6,7.6,2021
180,Jotaro Mitsuda,KYOT,.517,.485,162.3,3.3,8.2,5.8,12.2,16.5,1.6,0.7,12.7,0.9,1.1,101.7,114.2,-12.5,162.1,7.6,2021
181,Weijia Wang,AKIT,.490,.500,83.3,20.4,14.4,17.6,7.1,24.6,0.6,1.0,20.0,-7.5,1.1,90.2,119.7,-29.5,16.8,7.6,2021
182,Ryosuke Shirahama,SHIM,.533,.519,145.7,3.9,8.8,6.4,11.3,14.8,1.7,0.2,10.8,1.4,1.1,109.6,112.5,-2.9,147.3,7.6,2021
183,Jae-Min Yang,SBW,.461,.418,132.5,6.2,15.8,11.0,6.8,13.4,2.3,0.0,18.7,-2.7,1.0,90.5,104.4,-13.9,55.5,7.6,2021
184,Daichi Taniguchi,HIR,.517,.467,166.5,2.7,11.7,7.2,7.8,14.3,2.5,0.8,16.7,-1.9,1.1,95.7,115.8,-20.1,31.9,7.5,2021
185,Yuseke Endo,LIN,.472,.464,137.3,1.4,7.5,4.4,14.2,12.3,1.7,0.3,18.6,1.2,1.0,99.4,105.3,-5.9,210.0,7.5,2021
186,Koyo Takahashi,AIS,.493,.478,141.0,2.7,6.6,4.7,11.8,16.0,1.3,0.2,22.2,-2.0,1.0,92.6,115.4,-22.8,73.0,7.4,2021
187,Thirdy Ravena,SAN,.417,.399,117.1,3.8,16.0,9.8,12.3,12.1,1.7,0.7,25.9,-1.9,0.9,84.5,117.2,-32.7,64.9,7.3,2021
188,Daichi Kuzuhara,LEV,.486,.445,148.3,2.1,14.0,7.8,10.3,14.4,2.4,0.2,14.8,-0.3,1.1,94.6,114.0,-19.4,176.6,7.3,2021
189,Yoshiaki Kubota,KYOT,.515,.429,152.7,2.5,7.6,5.1,23.6,26.7,1.3,0.0,13.8,2.7,1.2,99.3,117.3,-18.0,107.0,7.3,2021
190,Pape Faye,LEV,.436,.418,86.1,9.6,17.5,13.4,5.6,12.3,1.4,0.9,11.9,-0.7,1.1,97.7,115.5,-17.8,175.6,7.2,2021
191,Shohei Kikuchi,TOY,.470,.457,134.5,3.2,16.3,9.7,15.2,17.2,2.4,0.1,12.1,2.8,1.0,100.8,108.9,-8.2,114.0,7.2,2021
192,Seiga Sakamoto,NDD,.530,.467,165.6,3.4,7.5,5.6,2.3,17.1,0.0,0.0,26.4,-8.4,1.2,90.6,113.2,-22.6,7.4,7.1,2021
193,Kenta Morii,YOKO,.375,.351,107.0,2.7,8.6,5.6,32.2,20.8,1.8,0.1,11.9,9.1,0.8,99.1,113.5,-14.3,227.8,7.1,2021
194,Takanobu Nishikawa,SAN,.451,.410,143.6,2.7,12.3,7.4,10.4,10.1,1.0,0.9,17.7,0.2,1.0,93.0,117.0,-24.0,91.0,7.1,2021
195,Sek Sekino,HIT,.535,.485,147.5,2.5,5.6,4.0,7.4,14.0,2.0,0.2,13.2,-0.7,1.2,107.7,113.0,-5.3,111.8,7.0,2021
196,Kenta Hirose,HIT,.427,.365,127.6,6.0,11.6,8.6,14.0,18.6,2.6,1.4,16.0,-0.1,1.0,93.8,109.4,-15.5,154.4,7.0,2021
197,Naoya Kumagae,BRAV,.501,.472,138.1,3.8,6.4,5.1,10.1,14.7,1.5,0.9,16.0,-0.6,1.1,98.2,107.9,-9.7,80.0,6.8,2021
198,Atsuya Ota,SAN,.490,.447,167.6,5.1,12.3,8.5,6.9,10.8,1.1,1.1,12.0,0.1,1.1,102.3,120.0,-17.7,162.9,6.7,2021
199,Yuto Otsuka,BRAV,.503,.490,131.4,1.8,4.1,2.9,9.4,8.3,1.3,0.0,16.4,1.2,1.1,102.9,110.2,-7.3,85.6,6.7,2021
200,Ryuto Yasuoka,AKIT,.441,.393,130.7,3.0,9.3,6.0,16.5,16.0,2.4,0.6,23.0,-1.5,1.0,88.7,106.4,-17.7,125.3,6.6,2021
201,Louis Kurihara,SBW,.471,.449,132.1,2.8,11.2,7.0,16.3,18.5,1.9,0.2,17.8,-0.8,1.0,88.7,108.8,-20.1,147.0,6.6,2021
202,Shingo Okada,SAN,.413,.401,139.7,4.5,13.2,8.6,11.1,8.9,1.6,0.1,8.6,3.2,0.8,100.6,119.2,-18.6,159.4,6.6,2021
203,Koya Sudo,YOKO,.481,.451,145.9,2.6,5.3,4.0,8.3,8.3,1.4,0.6,16.7,0.5,1.0,99.9,115.7,-15.9,53.5,6.5,2021
204,Takeru Oba,KYOT,.481,.481,65.1,2.9,2.5,2.7,5.5,7.1,1.9,0.0,15.9,0.0,1.0,95.9,117.0,-21.2,9.5,6.5,2021
205,Eliet Donley,OSAK,.506,.500,138.8,4.7,9.7,7.3,7.3,13.0,0.8,1.4,10.5,0.5,1.0,104.2,113.1,-9.0,128.5,6.5,2021
206,Yoshiaki Fujinaga,CHI,.462,.431,123.0,2.9,4.6,3.8,23.5,28.3,2.5,0.2,11.8,4.2,1.0,100.1,107.2,-7.0,70.9,6.5,2021
207,Yusei Sugiura,SHIM,.457,.437,140.1,2.2,11.3,6.7,10.3,12.3,0.9,0.4,18.6,-0.7,1.0,93.6,114.9,-21.3,164.4,6.4,2021
208,Zen Maki,LEV,.459,.453,130.0,3.4,11.0,7.0,11.5,16.4,2.5,0.0,14.5,-0.3,0.9,89.5,114.9,-25.5,44.6,6.4,2021
209,Hiromu Nakamura,OSAK,.490,.472,142.3,1.7,4.4,3.1,15.5,15.3,1.6,0.2,13.5,2.8,1.0,100.9,113.2,-12.3,137.9,6.3,2021
210,Yudai Nishida,NIGA,.466,.432,134.7,3.8,6.5,5.2,12.2,16.1,1.4,0.8,16.3,-0.5,1.0,92.3,117.1,-24.8,75.5,6.3,2021
211,Hiroki Taniguchi,SHIG,.469,.447,167.4,5.1,5.7,5.4,5.9,10.2,1.4,0.7,16.8,-1.2,1.0,98.2,116.6,-18.4,31.6,6.3,2021
212,Keisuke Aita,KYOT,.472,.450,147.4,1.8,7.9,5.0,19.5,23.9,1.5,0.0,9.7,4.0,1.0,98.5,114.0,-15.5,37.3,6.2,2021
213,Masashi Joho,TOY,.485,.475,125.3,2.8,5.4,4.1,8.2,11.6,1.9,0.0,15.2,0.0,1.0,99.9,115.6,-15.7,44.5,6.2,2021
214,Ryumo Ono,SBW,.445,.415,121.7,5.6,12.8,9.2,6.5,11.1,1.1,0.6,14.3,-0.8,1.0,92.6,108.2,-15.6,124.6,6.1,2021
215,Makoto Kinoshita,NDD,.490,.476,136.2,2.5,6.2,4.5,14.4,19.2,1.0,0.7,24.4,-3.9,1.0,86.4,109.9,-23.5,31.3,6.1,2021
216,Yuta Osaki,SBW,.446,.433,128.2,2.1,10.9,6.5,23.8,20.4,1.5,0.1,16.6,1.7,0.9,88.9,109.7,-20.8,167.8,6.0,2021
217,Teppei Kashiwagura,NIGA,.485,.463,140.4,1.2,7.0,4.2,20.6,21.0,1.5,0.1,14.0,2.4,1.0,95.0,118.7,-23.7,152.4,6.0,2021
218,Hiromu Kitagawa,SHIM,.420,.390,132.7,1.0,7.5,4.3,27.9,21.9,1.9,0.5,17.3,4.0,0.9,90.9,114.3,-23.3,202.9,6.0,2021
219,Akito Uchida,LEV,.554,.548,181.7,2.1,6.2,4.0,6.0,13.3,0.8,0.0,14.1,-1.5,1.1,99.4,120.1,-20.7,35.3,6.0,2021
220,Hiryu Okamoto,HIR,.473,.429,167.1,2.0,8.9,5.4,22.1,25.4,2.1,0.0,14.6,1.2,1.0,89.8,119.3,-29.4,102.1,6.0,2021
221,Yuya Nagayoshi,KYOT,.528,.464,151.6,3.7,11.3,7.6,5.8,10.9,0.9,0.7,7.6,0.9,1.2,113.2,115.7,-2.5,164.3,5.9,2021
222,Shotaro Hayashi,NIGA,.496,.472,139.2,2.2,8.8,5.6,10.2,16.1,0.8,0.8,13.7,-0.4,1.1,94.5,119.2,-24.7,163.4,5.8,2021
223,Hayato Maki,RYUK,.434,.419,115.9,3.5,7.7,5.6,11.7,13.9,1.6,1.1,14.3,0.9,0.9,96.1,107.3,-11.1,113.5,5.8,2021
224,Takumi Ishizaki,RYUK,.491,.483,142.9,1.9,5.2,3.5,16.9,19.7,0.9,1.9,20.7,-1.9,1.0,94.4,108.8,-14.4,23.0,5.7,2021
225,Ken Takeda,YOKO,.491,.429,159.3,1.2,8.1,4.7,9.6,15.0,2.1,0.3,9.0,1.4,1.1,102.1,112.9,-10.8,48.3,5.6,2021
226,Morihisa Yamuchi,HIT,.426,.388,149.2,2.4,7.8,5.0,23.6,21.3,1.5,0.1,16.0,3.0,0.9,93.8,114.0,-20.2,107.4,5.6,2021
227,Yuki Mitsuhara,RYUK,.388,.376,106.4,5.9,12.8,9.3,10.7,9.5,0.8,0.4,12.5,2.4,0.8,99.0,108.9,-9.8,98.9,5.5,2021
228,Shota Onodera,RYUK,.535,.515,134.5,5.9,5.9,5.9,6.7,21.9,2.0,0.5,11.7,-2.6,1.2,100.9,107.3,-6.4,16.8,5.4,2021
229,Rei Goda,OSAK,.547,.531,173.8,1.3,4.8,3.2,13.7,21.5,0.9,0.0,10.8,1.6,1.1,100.3,114.0,-13.8,22.8,5.4,2021
230,Shogo Tamaki,LEV,.553,.560,147.7,4.2,8.6,6.3,4.5,15.7,0.4,0.5,16.4,-3.6,1.1,94.9,120.8,-26.0,15.5,5.4,2021
231,Kaito Morizane,HIT,.422,.365,132.7,3.3,4.9,4.1,15.2,16.1,1.5,0.2,21.2,-0.8,0.9,91.6,114.7,-23.1,65.8,5.4,2021
232,Yuto Nomi,NIGA,.480,.437,149.5,1.6,7.1,4.5,20.2,25.4,1.6,0.1,18.7,-1.6,1.1,86.3,118.0,-31.7,108.1,5.3,2021
233,Manato Kikuchi,NDD,.457,.420,125.8,7.3,7.8,7.6,6.6,9.2,1.1,1.3,13.0,0.5,1.0,102.7,109.2,-6.6,18.0,5.2,2021
234,Yamaguchi Yuki,TOY,.508,.450,163.3,3.9,7.0,5.5,9.4,28.4,2.3,0.0,9.0,-1.0,1.2,94.7,106.5,-11.8,19.8,4.9,2021
235,Kazuma Tsuya,SAN,.484,.472,129.9,1.4,8.8,5.0,5.4,15.0,1.1,0.9,18.4,-3.6,1.0,85.7,122.9,-37.2,60.1,4.9,2021
236,Kazuya Mitsui,SBW,.524,.488,149.1,2.8,12.4,7.6,4.9,11.2,0.9,0.5,7.0,0.3,1.1,107.5,108.7,-1.2,124.8,4.7,2021
237,Yuta Tabuse,LIN,.500,.500,80.4,1.2,3.7,2.4,13.5,19.0,2.2,0.0,9.4,2.6,1.0,104.4,102.6,1.8,7.5,4.7,2021
238,Moriyama Naoto,HIR,.486,.462,147.1,2.6,4.0,3.3,1.9,12.6,0.6,2.1,16.5,-3.5,1.0,88.1,125.2,-37.1,6.8,4.5,2021
239,Shingo Utsumi,KYOT,.587,.571,145.9,1.2,3.6,2.4,4.6,11.5,1.1,0.0,8.3,0.0,1.3,111.7,122.5,-10.8,6.1,4.5,2021
240,Kimitake Sato,NIGA,.473,.450,168.6,1.1,7.1,4.2,9.0,14.2,1.0,0.1,12.5,0.1,1.0,92.4,119.8,-27.5,93.0,4.5,2021
241,Kota Akiyama,YOKO,.486,.465,153.1,1.3,5.2,3.2,5.7,10.3,1.2,0.0,13.3,-0.4,1.0,96.1,115.6,-19.5,44.9,4.4,2021
242,Yuichi Ikeda,NIGA,.515,.500,170.5,0.9,7.7,4.4,4.6,10.7,1.0,0.2,10.6,-0.4,1.1,98.7,119.4,-20.7,48.5,4.4,2021
243,Shigehiro Taguchi,CHI,.424,.395,131.5,3.2,5.1,4.2,9.8,12.6,1.8,0.6,15.2,0.4,0.9,94.8,108.0,-13.2,39.1,4.3,2021
244,Kendrick Stockman,YOKO,.417,.405,116.8,4.8,6.7,5.8,24.5,29.8,2.3,1.0,21.3,-3.3,0.9,76.8,114.1,-37.3,46.8,4.2,2021
245,Ryota Sakurai,LEV,.400,.372,128.3,5.7,13.6,9.5,10.3,25.5,2.2,1.1,9.9,-0.8,0.9,84.0,113.7,-29.7,56.6,4.2,2021
246,Noriyuki Sugasawa,KYOT,.374,.357,91.4,3.2,9.9,6.5,11.9,4.0,0.0,0.8,10.8,4.4,0.9,97.1,126.4,-29.4,11.9,4.2,2021
247,Takuya Sato,SBW,.560,.500,136.1,3.6,14.2,8.9,5.5,21.9,1.6,1.4,13.4,-3.9,1.8,95.2,106.9,-11.7,3.3,4.1,2021
248,Soichiro Inoue,SAN,.393,.315,134.9,4.6,15.2,9.8,1.2,6.2,0.9,0.0,12.1,-1.0,0.9,88.4,120.0,-31.5,11.8,3.7,2021
249,Shinnosuke Negoro,AIS,.455,.451,115.6,5.7,8.1,7.0,2.8,8.7,0.8,0.4,9.8,-0.4,0.9,101.9,115.0,-13.0,18.5,3.6,2021
250,Takumi Hasegawa,BRAV,.454,.439,132.9,1.8,6.6,4.2,7.0,14.6,1.6,0.1,7.6,1.0,0.9,96.6,108.3,-11.7,55.8,3.6,2021
251,Taiga Komamizu,OSAK,.473,.435,156.4,5.0,21.3,13.5,4.0,21.6,0.0,0.0,18.8,-6.4,1.0,82.6,113.4,-30.8,10.5,3.5,2021
252,Seiya Tanaka,HIR,.421,.400,125.0,1.3,6.9,4.1,9.4,14.4,1.2,0.5,16.2,-1.0,0.9,81.8,120.9,-39.1,83.5,3.5,2021
253,Nagomu Kamizato,SHIM,.329,.302,124.1,2.2,2.9,2.5,13.3,13.7,3.0,0.0,12.2,2.4,0.7,83.2,116.2,-33.0,14.9,3.3,2021
254,Tsubasa Obara,YOKO,.539,.531,196.9,7.0,7.0,7.0,2.5,28.6,1.1,0.5,11.2,-5.7,1.1,85.3,115.4,-30.1,8.6,3.1,2021
255,Tongu Yuto,SHIG,.348,.337,95.9,6.5,8.6,7.5,5.2,8.7,0.4,2.6,10.5,0.4,0.7,88.4,117.2,-28.8,28.1,2.8,2021
256,Gaku Arao,HIR,.667,.667,66.7,2.0,12.9,7.4,8.0,70.0,1.1,0.0,2.0,0.7,1.3,90.9,120.6,-29.7,16.0,1.8,2021
257,Aren Hachimura,HIT,.324,.333,53.3,6.6,8.2,7.3,2.8,10.3,1.0,1.0,11.3,-1.4,0.7,76.7,109.6,-32.9,2.9,1.6,2021
258,Takumi Masuko,SBW,.409,.395,123.6,0.0,8.9,4.6,7.9,22.3,2.6,0.0,17.0,-4.9,0.9,66.2,107.6,-41.4,6.1,1.6,2021
259,Akihisa Kosaka,SHIM,.356,.353,68.6,6.3,12.4,9.4,6.6,28.1,1.1,2.8,11.5,-3.9,0.8,70.6,111.8,-41.2,13.0,1.3,2021
260,Taishi Ito,SHIG,.264,.240,94.3,3.3,6.0,4.6,10.4,15.6,1.7,0.0,10.6,1.2,0.6,71.3,116.9,-45.6,18.0,1.2,2021
261,Shusuke Yamamoto,SAN,.343,.270,100.7,3.4,6.1,4.6,14.7,27.4,2.1,0.0,15.9,-3.0,0.8,67.1,121.7,-54.6,4.1,0.8,2021
262,Kanta Mizuno,NIGA,.400,.341,144.3,1.4,6.8,4.1,15.1,31.6,1.9,0.0,19.2,-6.5,0.9,67.2,121.8,-54.6,-0.3,0.0,2021
1,Shawn Long,LEV,.621,.589,164.1,14.6,24.5,19.5,17.1,11.5,1.6,2.9,32.8,-2.9,1.5,120.4,110.9,9.5,"1,075.5",28.5,2022
2,Jack Cooley,RYUK,.629,.604,128.3,23.2,30.6,26.9,9.7,11.4,2.2,3.0,22.8,-2.0,1.5,129.7,94.2,35.4,820.1,27.1,2022
3,Sebastian Saiz,TOY,.605,.565,171.0,15.2,36.3,25.8,7.2,9.9,1.6,3.0,27.8,-3.4,1.4,121.3,95.0,26.4,932.6,26.5,2022
4,Reid Travis,SHIM,.594,.555,156.3,12.2,26.1,18.8,7.8,7.6,2.0,1.6,29.8,-2.1,1.4,123.6,104.7,18.9,528.9,25.4,2022
5,Chris Smith,CHI,.656,.604,171.7,4.9,15.0,10.2,22.3,8.2,2.4,1.3,26.4,3.6,1.6,133.8,104.0,29.8,553.5,25.3,2022
6,Josh Scott,LIN,.622,.566,131.5,13.1,29.2,21.2,9.2,8.5,1.8,4.5,22.8,-0.7,1.5,129.3,93.0,36.3,979.9,25.1,2022
7,Perrin Buford,SHIM,.567,.521,160.3,5.0,26.7,15.6,35.1,12.8,2.5,2.6,30.8,4.7,1.3,118.4,102.0,16.4,944.1,24.9,2022
8,D.J. Newbill,OSAK,.649,.601,170.4,2.3,17.1,9.6,28.8,11.2,2.1,0.4,28.3,3.2,1.5,127.1,110.8,16.2,731.0,24.6,2022
9,Allen Durham,RYUK,.604,.557,160.8,12.7,24.6,18.7,20.0,11.9,1.5,1.8,26.4,0.7,1.4,124.6,97.6,27.0,758.6,24.5,2022
10,Scott Eatherton,NDD,.667,.645,166.1,12.6,23.6,18.2,18.4,11.1,1.4,2.1,22.8,1.6,1.5,132.6,104.5,28.1,803.9,24.5,2022
11,"Anthony Lawrence, Jr.",AIS,.632,.596,165.7,8.6,17.4,13.1,22.3,12.9,1.8,2.9,28.6,0.6,1.5,121.4,110.1,11.3,333.8,24.4,2022
12,John Mooney,CHI,.608,.591,161.4,14.3,30.9,22.8,12.4,7.4,2.3,2.1,21.3,1.2,1.3,129.3,98.5,30.8,639.5,23.8,2022
13,James McAdoo,HIT,.593,.574,129.8,10.1,26.4,17.5,14.9,11.5,3.6,1.7,26.3,-2.0,1.4,116.8,102.3,14.6,761.1,23.8,2022
14,Nick Fazekas,BRAV,.635,.588,182.4,6.7,28.9,18.1,26.9,14.4,1.3,1.2,28.5,0.8,1.4,120.4,99.5,20.9,"1,004.0",23.7,2022
15,Dwayne Evans,RYUK,.621,.577,168.0,8.2,22.7,15.5,18.0,11.1,2.4,1.1,24.9,0.9,1.5,126.4,97.0,29.3,830.4,23.7,2022
16,Davante Gardner,AIS,.628,.586,172.5,6.1,22.8,14.7,24.9,12.9,1.7,1.6,25.4,2.5,1.4,121.8,106.1,15.6,795.8,22.9,2022
17,Joshua Smith,TOY,.672,.646,144.5,15.3,24.3,20.0,17.5,15.2,1.2,1.6,22.5,-0.7,1.8,128.0,112.6,15.4,714.8,22.7,2022
18,Kevin Jones,HIT,.631,.620,162.2,7.2,20.1,12.9,9.9,4.4,2.0,3.3,22.5,1.2,1.4,128.8,103.1,25.7,245.1,22.7,2022
19,Josh Hawkinson,SBW,.628,.589,168.5,8.5,25.8,17.4,16.9,9.2,1.2,3.3,23.8,1.2,1.4,125.1,102.4,22.7,784.8,22.6,2022
20,Pablo Aguilar,BRAV,.595,.580,145.4,13.5,25.5,19.6,16.2,10.1,3.5,2.5,20.1,2.3,1.4,125.4,93.8,31.6,686.9,22.3,2022
21,Ovie Soko,SHIG,.582,.513,140.5,9.6,30.8,20.2,13.0,12.3,2.2,1.4,31.4,-3.7,1.5,110.9,108.3,2.5,327.1,22.2,2022
22,Charles Jackson,HIR,.651,.643,124.8,16.7,30.0,23.4,12.8,18.8,2.7,2.6,22.9,-4.5,1.6,116.5,103.0,13.5,611.0,22.1,2022
23,Brice Johnson,TOY,.624,.605,160.0,9.6,33.3,21.8,18.4,14.7,2.1,2.3,25.0,-1.6,1.4,115.5,108.0,7.5,878.8,22.0,2022
24,Nick Kay,SHIM,.630,.608,173.0,10.4,19.8,15.1,18.0,7.8,2.3,1.4,18.2,4.5,1.4,137.0,105.4,31.7,904.4,21.9,2022
25,Coty Clarke,NDD,.601,.581,165.3,6.0,22.2,14.2,25.3,13.7,3.2,0.9,27.7,1.7,1.3,117.1,100.7,16.4,532.6,21.9,2022
26,Jarrod Uthoff,AIS,.564,.533,162.9,11.8,25.8,19.0,12.7,9.6,1.9,5.0,23.9,0.2,1.2,115.8,101.8,14.0,610.6,21.8,2022
27,Isaac Fotu,LIN,.617,.603,160.6,13.6,16.9,15.3,9.6,9.7,2.1,1.1,23.1,-1.3,1.4,123.4,98.5,24.9,657.4,21.7,2022
28,Eric Jacobsen,IR,.677,.639,174.6,10.7,24.6,17.5,13.4,12.8,1.0,2.1,21.0,-1.1,1.6,127.1,112.8,14.3,757.5,21.0,2022
29,Makoto Hiejima,LIN,.614,.583,162.3,2.5,9.7,6.2,31.1,13.4,2.9,1.5,24.7,4.8,1.4,121.6,98.0,23.6,521.6,20.7,2022
30,Josh Duncan,CHI,.659,.616,188.0,9.3,27.9,18.9,13.8,12.9,1.4,0.9,21.4,-0.6,1.5,126.8,101.6,25.3,557.1,20.7,2022
31,Justin Harper,KYOT,.598,.570,162.3,8.3,23.8,16.3,11.6,9.7,1.1,1.9,27.9,-1.9,1.3,112.1,110.3,1.9,762.0,20.6,2022
32,Novar Gadson,SHIG,.612,.582,167.2,4.9,19.3,12.0,28.6,15.5,1.6,1.8,30.8,-1.0,1.3,109.7,115.6,-5.9,615.8,20.6,2022
33,Reginald Becton,YOKO,.617,.624,113.5,14.8,29.3,22.0,14.3,14.3,1.8,2.9,20.8,-1.2,1.5,117.1,105.9,11.2,651.0,20.3,2022
34,Chase Fieler,LIN,.586,.562,159.2,7.1,21.8,14.5,20.2,11.5,2.4,5.0,21.6,2.6,1.3,119.6,93.8,25.8,517.4,20.2,2022
35,Trey McKinney Jones,CCT,.620,.548,173.6,2.2,15.8,9.2,37.2,17.5,1.9,1.4,28.5,2.6,1.5,116.2,111.3,4.8,595.8,20.2,2022
36,Alex Kirk,TOY,.606,.561,158.4,14.7,18.1,16.4,7.4,9.9,0.7,2.9,21.2,-1.6,1.4,125.2,102.5,22.7,489.5,20.2,2022
37,Jordan Taylor,TOY,.547,.497,157.2,2.5,12.5,7.5,33.4,9.8,2.6,0.4,26.0,7.6,1.2,118.5,101.3,17.2,413.0,19.8,2022
38,Patrik Auda,YOKO,.597,.567,140.1,6.5,21.7,14.1,20.8,14.1,1.7,1.2,29.1,-1.9,1.5,110.0,109.0,1.0,614.4,19.7,2022
39,David Simon,KYOT,.525,.506,146.0,4.5,29.1,17.1,18.7,9.5,1.4,3.4,32.6,-0.6,1.2,101.2,102.5,-1.3,431.8,19.7,2022
40,Anthony McHenry,SBW,.582,.559,156.2,8.3,20.8,14.7,24.2,13.7,3.1,3.6,20.2,3.1,1.3,117.3,99.7,17.6,581.1,19.6,2022
41,Yuki Kawamura,YOKO,.540,.475,147.2,4.3,10.9,7.6,54.1,18.4,3.1,0.1,23.3,12.3,1.3,115.4,111.6,3.8,360.4,19.5,2022
42,Colton Iverson,AKIT,.618,.589,123.8,13.2,27.5,20.6,15.0,14.9,2.0,3.9,16.9,0.4,1.5,123.5,93.7,29.7,412.0,19.3,2022
43,Kyle Collinsworth,AIS,.582,.571,138.4,9.0,22.6,15.9,34.9,24.5,3.7,1.5,18.0,5.7,1.3,113.7,99.9,13.8,314.0,19.3,2022
44,Wayne Marshall,SBW,.620,.570,161.3,9.1,19.8,14.6,18.3,14.2,0.9,4.8,21.8,0.3,1.5,120.6,102.6,17.9,523.9,19.3,2022
45,Kyle Hunt,OSAK,.567,.556,117.5,12.3,20.2,16.1,14.6,13.9,1.6,2.4,26.4,-3.0,1.2,108.0,110.8,-2.9,493.9,19.2,2022
46,Chehales Tapscott,IR,.563,.520,162.1,8.0,23.0,15.4,25.2,13.7,2.0,2.5,24.5,1.7,1.3,111.0,110.9,0.1,691.5,19.1,2022
47,Yuma Fujii,BRAV,.604,.545,163.9,3.6,7.3,5.5,34.7,14.6,2.6,0.1,24.6,6.4,1.4,122.4,105.1,17.3,596.1,19.1,2022
48,Jordan Glynn,AKIT,.623,.577,176.9,5.7,22.3,14.0,17.8,15.0,2.9,0.2,24.0,-1.3,1.4,115.8,99.4,16.4,755.4,19.1,2022
49,Gregory Echenique,HIR,.631,.593,130.2,12.9,22.1,17.5,9.5,13.0,1.6,3.6,18.9,-1.6,1.5,122.8,107.0,15.9,501.6,19.0,2022
