#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
136,J.J. Barea,EST,.474,.426,148.0,1.7,6.8,4.1,34.5,14.9,2.1,0.0,31.1,3.5,1.1,100.9,120.0,-19.1,102.6,13.7,2021
137,Santiago Yusta,TEN,.634,.628,160.0,1.7,10.8,6.3,6.0,14.2,2.8,0.0,18.6,-3.0,1.4,111.3,111.9,-0.7,56.6,13.7,2021
138,Jason Thompson,ZAR,.568,.563,108.5,5.7,27.9,16.7,14.2,19.0,1.2,1.3,22.4,-3.7,1.4,101.3,110.3,-9.0,89.0,13.6,2021
139,Mamadou Niang,BETIS,.609,.658,100.8,10.7,22.1,16.1,6.9,19.0,0.6,2.4,15.4,-4.0,1.5,107.4,114.5,-7.1,50.5,13.6,2021
140,Thomas Heurtel,FCB,.506,.487,154.0,0.5,10.4,5.7,40.3,23.6,2.6,0.0,19.7,7.3,1.1,106.4,104.5,1.9,84.4,13.5,2021
141,Bandja Sy,AND,.544,.520,146.5,11.1,14.5,12.8,5.6,13.0,2.2,2.7,15.6,-2.2,1.2,113.5,107.4,6.1,126.9,13.5,2021
142,Jovan Novak,MON,.597,.577,149.6,1.9,9.4,5.4,29.9,21.5,1.6,0.0,17.2,3.9,1.4,114.6,113.2,1.3,107.4,13.5,2021
143,Javier Beiran,GCN,.570,.564,146.7,5.9,20.2,13.0,14.6,13.6,1.3,0.8,12.9,2.4,1.2,118.7,113.2,5.4,236.3,13.4,2021
144,Jonathan Barreiro,ZAR,.584,.546,159.3,8.1,15.5,11.9,6.8,12.1,1.0,0.8,17.6,-1.7,1.3,114.9,114.3,0.5,222.0,13.4,2021
145,Francis Alonso,UNI,.636,.590,172.3,3.3,6.8,5.0,6.8,15.2,1.5,0.0,20.2,-3.5,1.5,115.6,118.4,-2.8,127.5,13.4,2021
146,Seth Hinrichs,MAN,.626,.615,150.7,9.9,17.3,13.5,11.7,20.0,1.7,0.5,14.1,-1.3,1.4,115.6,113.1,2.5,269.5,13.4,2021
147,T.J. Campbell,BETIS,.579,.528,162.1,1.9,7.5,4.6,25.9,20.3,2.5,0.1,19.3,1.5,1.3,111.3,118.6,-7.3,207.1,13.3,2021
148,Johnny Dee,GBC,.564,.532,165.4,1.6,10.6,5.6,10.6,13.3,2.1,0.1,24.2,-3.3,1.2,106.4,118.3,-11.9,156.8,13.3,2021
149,Alessandro Gentile,EST,.473,.446,135.2,4.6,20.7,12.4,22.3,19.2,2.1,1.2,29.0,-3.5,1.0,92.5,113.3,-20.8,112.6,13.2,2021
150,Tunde Olumuyiwa,AND,.660,.651,127.4,9.7,18.3,14.1,5.0,27.3,1.2,3.6,17.7,-8.5,1.6,102.1,107.4,-5.3,165.9,13.2,2021
151,Jake Cohen,OBR,.573,.518,163.2,6.4,16.9,11.7,10.0,15.9,1.2,1.4,19.2,-2.6,1.3,110.2,117.0,-6.8,190.1,13.1,2021
152,Alberto Diaz,UNI,.526,.494,155.6,2.2,10.2,6.0,21.2,12.5,3.8,0.0,13.8,6.1,1.1,117.6,110.9,6.7,179.8,13.1,2021
153,David DiLeo,MUR,.587,.553,167.6,1.0,11.1,5.7,3.6,7.7,2.1,1.0,17.8,-1.6,1.3,123.0,112.2,10.8,75.1,13.0,2021
154,Robin Benzing,ZAR,.537,.476,152.7,2.9,12.1,7.6,5.3,9.5,1.8,1.8,23.1,-2.4,1.2,105.6,112.8,-7.1,161.5,13.0,2021
155,Vanja Marinkovic,VAL,.570,.558,163.0,2.0,4.4,3.1,6.3,8.9,1.7,0.6,21.9,-1.7,1.2,109.9,116.1,-6.2,40.5,12.9,2021
156,Sergi Garcia,AND,.502,.466,140.9,6.1,14.7,10.5,28.2,20.4,2.2,0.5,18.7,3.3,1.1,107.4,109.3,-1.9,176.8,12.9,2021
157,Rafa Martinez,MAN,.626,.592,171.8,1.8,10.6,6.0,11.4,15.5,1.8,0.4,18.6,-1.6,1.4,114.6,114.7,0.0,134.4,12.9,2021
158,Goran Huskic,BBB,.585,.554,127.4,6.7,17.6,11.9,17.8,23.0,1.5,1.0,19.7,-2.7,1.3,104.9,119.1,-14.2,72.1,12.8,2021
159,Oriol Pauli,AND,.528,.477,147.1,4.6,18.4,11.6,17.6,16.4,1.6,1.1,18.9,0.1,1.2,107.3,109.3,-2.0,205.3,12.8,2021
160,D.J. Seeley,ZAR,.650,.595,177.8,3.5,7.8,5.6,12.5,22.9,0.9,0.4,23.3,-6.8,1.5,105.1,117.2,-12.1,62.5,12.8,2021
161,Aaron Doornekamp,TEN,.647,.625,166.4,3.3,14.9,9.4,7.7,11.9,1.8,0.5,14.6,-0.1,1.4,124.3,112.8,11.5,235.3,12.8,2021
162,Tomas Bellas,MUR,.582,.529,161.7,2.1,7.9,4.9,20.2,16.5,2.5,0.0,15.0,3.1,1.3,119.2,110.3,8.8,153.5,12.7,2021
163,Jaylon Brown,BBB,.556,.493,160.7,1.7,8.5,5.0,15.9,16.4,1.7,0.2,24.5,-2.5,1.3,106.2,119.3,-13.1,183.8,12.6,2021
164,Alec Brown,EST,.574,.560,159.5,6.1,15.5,10.6,3.1,9.9,0.8,5.2,15.9,-2.1,1.2,115.8,117.3,-1.5,199.0,12.6,2021
165,Sergio Llull,RMB,.505,.467,148.3,0.8,10.7,5.9,23.5,14.0,1.1,0.2,27.7,0.7,1.1,104.2,111.6,-7.4,113.1,12.6,2021
166,Jordan Davis,MUR,.482,.442,133.6,3.2,8.0,5.4,18.4,15.1,2.7,1.0,29.2,-3.1,1.1,96.7,110.2,-13.4,137.4,12.6,2021
167,Juan Vaulet,MAN,.572,.550,148.4,7.3,15.9,11.4,6.8,12.9,1.6,1.9,15.8,-1.6,1.3,112.7,112.9,-0.3,205.9,12.5,2021
168,Albert Ventura,JOV,.695,.675,173.5,5.0,10.9,8.0,7.5,14.6,2.8,0.5,10.5,0.1,1.6,131.5,114.9,16.6,209.0,12.5,2021
169,Jordan Sakho,SPB,.595,.535,126.0,15.1,17.4,16.2,6.2,23.9,2.4,2.5,19.1,-6.9,1.5,106.9,107.2,-0.4,74.6,12.4,2021
170,Kartal Ozmizrak,OBR,.574,.515,165.4,0.0,11.6,5.9,23.2,17.5,1.9,0.6,19.6,1.8,1.3,111.4,116.8,-5.4,76.3,12.4,2021
171,Dzherom Rendl,BETIS,.528,.491,162.3,0.7,7.4,4.1,25.5,20.8,1.9,0.0,30.6,-4.8,1.1,97.7,123.1,-25.4,63.9,12.1,2021
172,Pere Tomas,GBC,.533,.508,156.2,7.0,17.8,11.8,6.6,10.1,1.6,0.2,15.2,-0.8,1.1,111.5,117.8,-6.3,218.5,12.1,2021
173,Omar Cook,SPB,.520,.494,147.1,1.3,7.2,4.3,37.5,24.3,2.8,0.1,13.8,9.8,1.1,115.4,111.2,4.2,240.4,12.0,2021
174,Jaroslaw Zyskowski,BBB,.559,.508,155.2,3.4,10.9,7.1,4.4,11.8,1.5,0.2,21.6,-3.7,1.3,107.6,119.5,-11.8,101.4,12.0,2021
175,Nick Spires,BETIS,.476,.455,133.5,11.7,18.6,15.1,8.9,13.5,1.2,4.2,16.7,-1.6,1.0,102.5,115.5,-13.0,57.0,11.9,2021
176,Beka Burjanadze,GCN,.544,.487,143.9,6.1,17.2,11.5,9.3,13.0,1.1,0.0,17.3,-1.1,1.3,109.5,115.6,-6.1,69.0,11.9,2021
177,Josh Sharma,MON,.644,.613,130.0,12.0,15.3,13.6,4.8,28.3,0.0,10.2,16.5,-8.3,1.6,103.0,112.1,-9.1,30.5,11.8,2021
178,"Kwan Cheatham, Jr.",MON,.576,.557,172.6,4.1,14.2,8.9,2.9,9.1,1.4,1.2,16.0,-2.0,1.2,115.6,113.5,2.1,75.8,11.8,2021
179,Matt Janning,MAN,.561,.543,163.4,1.3,10.2,5.7,12.7,9.5,1.0,0.3,18.1,1.6,1.2,114.3,117.6,-3.3,89.9,11.8,2021
180,Edgar Vicedo,EST,.520,.483,168.9,4.7,15.5,9.8,4.8,6.5,2.7,1.8,12.7,0.3,1.1,115.1,114.5,0.7,118.0,11.8,2021
181,Xavi Rabaseda,SPB,.563,.515,151.5,5.8,15.9,10.9,4.5,15.1,3.4,1.0,13.3,-2.2,1.3,109.4,106.8,2.6,158.0,11.8,2021
182,Laurynas Beliauskas,OBR,.532,.509,146.0,2.1,8.9,5.5,16.2,13.0,1.7,0.7,20.8,0.4,1.1,106.5,118.3,-11.8,135.0,11.7,2021
183,Joel Parra,JOV,.582,.549,163.2,9.2,18.9,14.2,2.9,11.9,1.7,0.8,12.5,-1.9,1.3,118.8,114.9,3.9,131.3,11.6,2021
184,Jeffery Taylor,RMB,.659,.634,164.9,3.9,8.6,6.3,6.7,17.3,1.8,0.6,14.3,-2.4,1.5,119.2,110.8,8.4,122.3,11.6,2021
185,Ludde Hakanson,BBB,.522,.493,161.7,2.0,10.3,6.1,25.5,20.4,1.9,0.7,21.2,0.7,1.1,103.3,118.0,-14.8,136.9,11.5,2021
186,Peter Jok,MUR,.580,.555,175.9,2.4,15.4,8.5,3.4,13.2,1.8,0.6,18.3,-4.0,1.2,109.5,112.1,-2.6,67.0,11.5,2021
187,Mike Carlson,GBC,.506,.495,131.2,5.6,11.8,8.4,7.2,9.0,1.6,1.0,18.9,-1.0,1.1,105.4,120.0,-14.6,56.4,11.4,2021
188,David Jelinek,AND,.539,.518,155.3,1.5,10.0,5.8,9.4,11.8,1.5,0.3,22.8,-2.3,1.1,105.3,113.0,-7.6,148.5,11.4,2021
189,Xabi Oroz,GBC,.520,.522,131.2,4.1,11.0,7.2,24.3,27.0,3.7,1.1,10.7,3.8,1.1,104.5,113.6,-9.1,153.8,11.4,2021
190,Sasu Salin,TEN,.576,.545,169.0,2.2,8.2,5.3,8.5,10.4,1.8,0.1,17.2,0.0,1.2,114.7,114.7,0.0,172.1,11.3,2021
191,Frankie Ferrari,GCN,.488,.461,159.4,1.6,6.3,3.9,22.6,14.5,2.7,0.0,23.6,0.6,1.0,97.0,121.1,-24.1,43.0,11.3,2021
192,Felipe Dos Anjos,BBB,.550,.526,125.4,13.1,27.5,20.2,5.1,30.4,2.3,5.5,16.2,-8.3,1.2,91.5,109.6,-18.1,67.1,11.2,2021
193,Andrew Albicy,GCN,.538,.477,151.2,1.6,6.8,4.1,27.0,24.6,2.9,0.1,19.3,1.3,1.3,101.9,115.2,-13.3,189.4,11.2,2021
194,Obi Emegano,MON,.493,.464,142.2,3.7,10.7,7.1,7.9,10.7,2.5,0.1,21.0,-1.8,1.1,102.1,112.2,-10.1,152.5,11.1,2021
195,Guillem Jou,MAN,.516,.472,144.5,7.7,18.2,12.6,6.4,12.6,1.9,0.9,13.2,-0.8,1.2,110.8,112.5,-1.7,121.5,11.1,2021
196,Fernando San Emeterio,VAL,.530,.492,145.4,1.6,15.8,9.1,12.5,12.1,1.3,0.0,17.6,1.2,1.2,107.0,112.4,-5.4,108.1,11.1,2021
197,Nemanja Djurisic,EST,.550,.534,151.2,5.8,17.1,11.2,7.0,15.2,1.2,1.0,16.9,-2.6,1.2,106.5,119.0,-12.5,128.5,11.1,2021
198,Derrick Williams,VAL,.557,.535,146.1,3.5,14.0,9.1,6.6,14.8,1.6,0.7,20.3,-3.4,1.3,101.8,112.6,-10.8,129.9,11.0,2021
199,Miquel Salvo,SPB,.596,.557,160.7,5.5,14.4,10.0,3.5,11.9,1.9,0.6,13.7,-1.9,1.3,115.9,110.9,5.0,119.0,11.0,2021
200,Sergi Martinez,FCB,.537,.481,153.4,5.1,19.1,12.8,6.4,11.8,1.8,1.4,12.2,0.0,1.2,116.0,99.6,16.4,94.5,10.9,2021
201,Pepe Pozas,OBR,.501,.452,137.8,2.6,12.8,7.7,31.2,27.7,3.1,0.4,15.3,4.4,1.1,104.0,115.5,-11.5,120.4,10.8,2021
202,William Magarity,GBC,.508,.473,153.7,4.8,15.5,9.7,6.1,11.1,1.0,2.3,18.9,-2.2,1.1,102.3,117.6,-15.3,90.3,10.8,2021
203,Lucas Faggiano,GBC,.494,.465,146.5,1.6,9.9,5.3,24.8,18.5,2.4,0.4,18.1,2.1,1.1,99.4,117.6,-18.2,186.9,10.5,2021
204,Maksim Salash,SPB,.480,.445,124.4,5.1,18.4,11.7,3.7,7.8,1.3,2.2,16.8,-1.2,1.1,102.3,113.6,-11.2,53.6,10.4,2021
205,Alex Suarez,OBR,.625,.601,187.8,3.8,9.1,6.5,5.4,10.9,1.8,0.8,10.8,-0.3,1.3,123.6,119.5,4.1,94.8,10.4,2021
206,Conor Morgan,JOV,.577,.543,164.3,5.1,18.1,11.7,4.9,16.0,1.4,1.4,17.0,-3.7,1.3,106.6,115.7,-9.1,134.8,10.4,2021
207,Alex Reyes,BBB,.551,.531,162.4,4.7,13.9,9.2,5.9,14.3,2.2,0.2,15.7,-2.4,1.2,106.9,116.8,-9.9,82.4,10.4,2021
208,Rasheed Sulaimon,ZAR,.516,.471,150.3,1.8,10.1,6.2,16.4,13.9,1.1,0.4,20.0,1.0,1.2,103.1,114.9,-11.8,115.1,10.3,2021
209,Jaime Pradilla,VAL,.599,.585,170.2,13.1,14.2,13.7,4.8,24.4,1.0,0.0,18.7,-7.3,1.3,101.7,113.3,-11.7,43.8,10.2,2021
210,Obi Enechionyia,BETIS,.489,.436,140.7,8.2,18.8,13.1,5.3,24.2,3.2,5.7,19.1,-8.1,1.1,87.0,105.9,-18.8,35.0,10.1,2021
211,Sadiel Rojas,MUR,.549,.503,148.6,8.4,15.6,11.9,6.1,18.9,2.4,0.4,12.4,-2.5,1.3,108.7,108.2,0.6,161.0,10.1,2021
212,Josep Puerto,VAL,.668,.635,183.9,3.1,12.5,7.9,3.2,11.8,0.8,0.8,12.0,-1.5,1.5,123.3,114.2,9.1,26.4,10.0,2021
213,Haukur Palsson,AND,.534,.504,146.4,1.9,13.2,7.6,13.3,21.1,2.6,0.6,22.5,-5.3,1.2,93.6,104.4,-10.8,70.1,10.0,2021
214,Dani Perez,MAN,.459,.421,144.8,1.5,9.7,5.4,42.2,25.5,2.2,0.2,21.2,5.7,1.0,97.6,114.3,-16.7,151.5,10.0,2021
215,Jonathan Tabu,MAN,.498,.426,150.9,2.1,9.8,5.8,36.3,25.3,2.4,0.0,27.6,-0.8,1.1,95.4,111.4,-16.0,78.4,9.9,2021
216,T.J. Bray,ZAR,.541,.527,161.6,4.0,10.0,7.2,13.0,19.0,2.3,0.0,16.2,-0.7,1.1,102.8,107.9,-5.2,52.8,9.8,2021
217,Albert Oliver,OBR,.611,.513,166.6,3.0,10.2,6.7,21.0,26.3,1.9,0.0,13.4,1.5,1.5,113.5,117.0,-3.5,96.6,9.8,2021
218,Charles Jenkins,TEN,.717,.717,105.1,1.0,9.7,5.6,7.8,14.8,2.5,0.7,8.6,0.9,1.4,127.4,110.7,16.7,29.0,9.8,2021
219,Tobias Borg,BETIS,.534,.482,162.4,3.6,8.3,5.9,10.9,15.5,1.8,0.7,16.7,-1.3,1.2,106.5,119.7,-13.2,96.5,9.7,2021
220,Guillem Vives,VAL,.473,.452,139.0,1.7,10.9,6.6,16.9,16.4,3.1,2.0,14.9,2.7,1.0,99.0,109.2,-10.1,123.6,9.5,2021
221,Makai Mason,MAN,.489,.444,150.5,1.5,5.7,3.5,16.9,13.8,1.3,0.3,26.8,-1.3,1.1,99.1,119.1,-20.1,86.1,9.4,2021
222,Aleksandar Cvetkovic,EST,.646,.608,176.8,1.9,7.7,4.7,18.4,28.8,2.0,0.0,13.8,-0.5,1.4,108.6,120.8,-12.2,77.9,9.4,2021
223,Daniel Diez,TEN,.625,.588,167.1,3.5,15.2,9.6,2.2,17.2,2.3,0.0,9.2,-2.2,1.4,113.4,109.5,3.9,25.4,9.4,2021
224,Quentin Serron,BBB,.524,.522,175.2,3.8,11.5,7.6,9.7,15.4,2.5,0.3,14.7,-0.8,1.1,104.6,118.2,-13.6,56.9,9.2,2021
225,Sergio Rodriguez,TEN,.568,.511,162.5,4.0,16.0,10.3,6.3,13.6,2.0,0.0,11.1,-0.1,1.3,115.7,112.2,3.4,101.0,9.2,2021
226,Dovydas Giedraitis,EST,.548,.533,157.0,2.9,4.8,3.8,6.1,12.2,1.5,0.0,16.8,-1.9,1.1,107.6,120.4,-12.8,34.9,8.8,2021
227,Siim-Sander Vene,MON,.496,.478,142.7,4.0,9.7,6.8,7.4,8.8,1.5,0.0,14.1,0.4,1.0,110.2,117.5,-7.3,40.5,8.8,2021
228,Arturs Zagars,JOV,.486,.425,148.3,5.0,7.0,6.1,25.3,18.1,1.9,0.0,23.3,1.8,1.1,103.3,118.1,-14.9,7.5,8.8,2021
229,Fabio Santana,GCN,.443,.429,158.1,1.9,4.1,3.0,23.1,18.9,3.4,1.6,19.6,1.6,0.9,92.1,109.7,-17.6,9.9,8.7,2021
230,Ziga Samar,MON,.499,.480,140.7,3.8,11.9,7.7,28.5,26.7,2.1,0.3,18.6,0.6,1.0,95.3,112.0,-16.7,65.8,8.7,2021
231,Sander Raieste,BASK,.561,.552,148.3,5.4,9.3,7.4,10.4,27.8,4.3,0.0,13.4,-3.5,1.2,94.9,104.3,-9.4,25.1,8.7,2021
232,Carlos Alocen,RMB,.443,.411,134.1,2.7,13.4,8.2,23.5,20.2,1.7,0.2,22.8,0.1,1.0,92.8,107.7,-14.9,105.0,8.5,2021
233,Alvaro Munoz,OBR,.528,.482,159.0,5.5,12.6,9.0,11.8,17.9,1.3,0.2,13.1,0.0,1.2,107.7,118.3,-10.6,76.5,8.5,2021
234,Guillem Colom,AND,.389,.367,145.8,9.0,10.5,9.8,13.1,11.5,2.2,0.0,16.6,1.3,0.8,94.8,109.2,-14.5,19.0,8.4,2021
235,Rodrigo San Miguel,ZAR,.475,.478,105.4,2.0,14.7,8.5,24.9,25.4,1.9,0.2,11.7,4.6,1.0,99.9,115.0,-15.1,123.0,8.1,2021
236,Pablo Almazan,BETIS,.444,.379,138.0,5.3,13.6,9.4,8.5,17.9,2.5,0.3,11.2,-0.6,1.0,96.9,117.1,-20.2,103.9,7.2,2021
237,Arnau Parrado,JOV,.497,.458,123.8,3.4,22.3,13.2,3.9,16.6,1.4,0.0,21.4,-5.9,1.3,93.6,112.8,-19.2,4.6,7.2,2021
238,Adams Sola,EST,.469,.459,113.9,6.3,11.0,8.5,4.8,11.0,2.5,0.4,8.8,0.1,1.0,108.0,117.9,-9.9,32.8,7.1,2021
239,D.J. Strawberry,MUR,.429,.413,119.3,1.6,10.0,5.6,15.4,16.2,2.3,1.3,21.0,-1.2,0.9,89.8,110.1,-20.3,65.9,6.9,2021
240,Boris Tisma,BETIS,.387,.355,157.6,8.9,8.8,8.9,9.5,13.4,1.7,1.1,17.7,-1.0,0.8,91.4,119.6,-28.2,13.9,6.8,2021
241,Leo Westermann,FCB,.453,.432,141.7,2.4,8.5,5.9,24.9,21.5,0.9,0.0,16.8,4.4,1.0,104.1,106.2,-2.1,41.0,6.7,2021
242,Mike Torres,BETIS,.475,.371,138.6,2.2,12.8,7.4,14.3,22.7,2.2,0.5,19.5,-3.8,1.2,89.9,116.7,-26.9,23.9,6.5,2021
243,Chema Gonzalez,MON,.347,.372,37.2,17.3,11.9,14.7,6.6,29.2,2.4,3.0,10.1,-3.5,0.7,85.6,109.3,-23.7,45.9,6.4,2021
244,Julen Olaizola,GBC,.472,.500,97.7,12.9,11.9,12.5,5.4,25.7,2.0,0.8,11.8,-4.4,1.1,91.5,119.3,-27.8,31.5,6.3,2021
245,Tomas Dimsa,GCN,.461,.437,145.1,2.6,6.9,4.7,10.7,15.3,1.0,0.4,20.4,-2.1,1.0,91.5,119.5,-28.0,70.5,6.2,2021
246,Victor Claver,FCB,.487,.434,162.2,7.6,17.4,12.9,6.0,26.7,1.2,1.4,11.8,-3.7,1.1,94.8,102.4,-7.5,37.9,6.1,2021
247,Javi Garcia,ZAR,.506,.463,150.7,2.3,6.9,4.7,13.3,14.4,0.9,0.0,13.8,1.6,1.1,104.1,117.6,-13.5,22.8,6.0,2021
248,Edwin Jackson,EST,.386,.351,124.5,4.4,10.2,7.3,15.8,13.2,0.9,0.0,20.5,1.1,0.8,88.2,120.2,-32.0,26.8,5.6,2021
249,Mikel Motos,GBC,.332,.303,116.1,5.8,22.7,13.4,14.3,14.7,1.4,1.8,19.3,-0.3,0.7,78.4,117.8,-39.3,17.5,5.4,2021
250,Shawn Dawson,JOV,.427,.402,123.4,4.8,21.1,13.0,8.6,19.0,1.8,1.9,23.1,-5.6,0.9,82.1,116.1,-34.0,25.6,5.4,2021
251,Alex Barrera,SPB,.425,.400,154.1,0.8,7.1,4.0,4.4,7.2,2.6,0.0,8.1,0.8,0.9,96.2,109.3,-13.2,16.8,5.0,2021
252,Daniel Garcia,MAN,.470,.461,123.0,1.2,9.8,5.4,29.3,30.2,1.4,0.0,18.3,1.2,1.0,88.3,116.2,-27.9,24.1,4.9,2021
253,Marques Townes,MUR,.370,.366,99.1,1.3,7.5,4.2,9.7,10.4,2.5,0.0,12.3,1.3,0.8,87.9,112.1,-24.2,14.9,4.8,2021
254,Felipe Reyes,RMB,.399,.341,136.6,10.2,19.1,15.1,7.6,24.2,0.7,0.0,19.9,-6.7,0.9,80.1,99.3,-19.3,9.9,4.2,2021
255,Deividas Dulkys,MAN,.297,.262,137.2,5.0,14.8,9.7,4.4,6.4,2.8,0.0,12.6,0.2,0.6,78.3,110.0,-31.7,16.3,3.7,2021
256,Rafael Garcia,OBR,.430,.333,100.0,5.1,15.8,10.4,24.5,37.6,1.1,0.0,17.5,-3.3,1.1,79.9,119.6,-39.7,5.5,3.5,2021
257,Jan Span,GBC,.366,.358,116.5,1.7,5.3,3.3,15.9,14.4,1.7,0.0,22.5,-1.0,0.7,77.9,120.5,-42.6,38.0,3.4,2021
258,Ibrahim Magassa,BETIS,.403,.403,55.5,3.5,7.8,5.5,1.9,11.4,0.6,1.1,16.0,-3.3,0.8,82.2,123.2,-41.0,3.3,3.0,2021
259,Rinalds Malmanis,MUR,.306,.267,93.3,8.4,15.5,11.9,10.5,19.7,0.8,0.0,13.1,-0.9,0.7,77.9,106.7,-28.8,6.9,2.9,2021
260,Jovan Kljajic,BBB,.366,.310,121.9,3.6,14.3,9.0,5.9,17.7,3.0,0.9,24.6,-6.7,0.8,72.2,113.1,-40.9,2.3,2.7,2021
261,Javier Justiz,ZAR,.354,.324,132.4,6.7,16.0,11.7,5.8,20.3,1.0,3.0,20.1,-5.9,0.7,70.0,113.2,-43.2,6.4,2.4,2021
262,Brandone Francis,GBC,.394,.360,130.6,2.2,6.5,4.1,4.6,19.9,2.2,0.9,22.0,-7.8,0.8,70.9,118.2,-47.3,-2.9,1.6,2021
263,Alex Lopez,TEN,.348,.274,125.1,2.2,5.8,4.1,12.6,20.7,1.7,0.0,16.1,-0.8,0.8,78.5,109.6,-31.1,0.3,0.8,2021
264,Arturs Kurucs,BASK,.401,.386,109.2,3.8,3.1,3.5,10.6,26.5,1.6,0.4,17.5,-5.2,0.9,74.2,113.1,-38.9,-0.9,0.7,2021
1,Giorgi Shermadini,TEN,.767,.705,152.6,10.0,22.7,16.6,8.4,12.4,1.1,2.2,23.3,-3.0,2.1,143.1,111.3,31.8,369.3,27.8,2022
2,Edy Tavares,RMB,.702,.661,141.1,17.0,22.3,19.7,8.0,13.8,1.4,8.9,18.5,-2.4,1.8,137.7,100.6,37.0,488.0,26.7,2022
3,Vincent Poirier,RMB,.639,.574,150.9,17.8,21.2,19.5,6.2,12.0,1.8,6.9,20.5,-2.9,1.6,131.3,100.9,30.4,382.9,25.4,2022
4,Chima Moneke,MAN,.617,.561,154.6,9.7,32.1,20.5,11.3,12.6,3.5,2.3,24.4,-2.6,1.6,121.5,100.4,21.1,467.3,25.1,2022
5,Ante Tomic,JOV,.606,.564,142.3,11.5,24.1,17.8,22.6,14.8,1.0,1.0,28.5,-1.2,1.4,118.9,109.4,9.4,457.3,24.5,2022
6,Nikola Mirotic,FCB,.666,.614,176.5,7.8,20.5,14.5,7.0,12.5,1.5,2.1,26.4,-4.4,1.6,125.6,104.8,20.8,410.4,23.9,2022
7,Marko Todorovic,BETIS,.623,.576,179.6,15.4,22.2,18.7,16.7,21.0,2.5,4.9,28.0,-7.8,1.5,110.5,115.3,-4.7,86.8,22.9,2022
8,Dzanan Musa,BRE,.635,.565,166.2,4.7,15.6,10.2,16.9,15.6,1.9,1.1,27.8,-2.7,1.6,119.8,113.0,6.8,372.4,22.2,2022
9,Matt Costello,BASK,.574,.536,162.1,12.9,22.0,17.5,14.2,12.6,1.6,6.2,23.5,-1.0,1.3,118.4,104.6,13.8,326.3,21.9,2022
10,Bojan Dubljevic,VAL,.623,.568,174.0,11.5,22.1,16.8,23.2,18.8,2.7,0.7,24.0,-1.0,1.5,120.3,107.0,13.4,345.9,21.7,2022
11,Dusan Ristic,MON,.585,.565,174.7,9.7,24.8,17.2,5.5,6.4,0.8,1.5,25.2,-1.6,1.2,119.8,114.5,5.3,234.1,21.1,2022
12,Victor Arteaga,AND,.601,.592,122.1,15.5,19.8,17.7,2.9,11.7,1.0,4.2,21.1,-4.2,1.3,117.9,111.3,6.6,162.1,20.8,2022
13,Angel Delgado,BBB,.611,.649,101.6,14.0,31.3,22.8,8.9,19.3,2.0,1.2,23.6,-6.5,1.5,108.0,107.8,0.2,340.9,20.7,2022
14,Laurynas Birutis,OBR,.640,.614,125.3,10.5,14.8,12.6,6.7,13.8,1.0,3.4,23.7,-4.5,1.7,119.8,116.4,3.4,277.3,20.4,2022
15,Jake Wiley,BETIS,.593,.579,129.4,10.0,19.0,14.7,4.6,11.5,2.5,5.3,22.7,-3.8,1.3,112.9,108.2,4.7,141.1,20.3,2022
16,Marcelinho Huertas,TEN,.557,.493,166.7,3.6,7.2,5.5,52.3,19.0,1.6,0.0,30.1,6.9,1.3,114.3,116.2,-2.0,335.9,19.9,2022
17,Damien Inglis,BBB,.585,.567,141.8,9.1,20.2,14.9,15.8,14.2,2.0,1.8,23.2,-1.1,1.4,115.1,108.5,6.6,214.4,19.8,2022
18,Anzejs Pasecniks,BETIS,.626,.606,150.1,9.4,15.7,12.6,5.1,15.6,1.3,5.0,26.2,-6.9,1.5,111.4,111.9,-0.5,156.9,19.7,2022
19,Jasiel Rivero,VAL,.579,.566,134.8,15.1,12.2,13.6,7.8,11.7,2.5,1.7,23.4,-3.0,1.4,117.1,110.1,7.0,230.0,19.6,2022
20,Augusto Lima,MUR,.645,.679,109.4,16.0,20.7,18.3,18.9,21.7,2.1,2.1,16.1,-0.2,1.5,121.4,106.0,15.4,344.0,19.6,2022
21,Jeff Withey,BBB,.559,.536,146.3,13.3,26.1,19.9,9.1,17.7,1.9,7.5,20.6,-4.1,1.3,108.3,106.3,2.0,234.0,19.5,2022
22,Brandon Davies,FCB,.587,.539,140.1,8.5,17.5,13.2,16.9,16.4,2.4,1.9,26.4,-2.9,1.4,112.4,103.3,9.2,239.5,19.4,2022
23,Kyle Alexander,MON,.642,.628,160.2,11.9,16.4,14.1,5.3,14.3,1.3,7.2,18.9,-3.7,1.5,120.6,113.6,7.0,276.5,19.4,2022
24,Dario Brizuela,UNI,.572,.529,165.7,3.3,9.2,6.2,20.0,13.6,2.7,0.5,29.7,-1.6,1.3,111.1,110.7,0.4,206.9,19.3,2022
25,Klemen Prepelic,VAL,.613,.540,164.5,1.3,5.5,3.4,24.0,13.0,1.5,0.0,27.8,0.9,1.5,124.1,114.1,10.0,120.6,19.2,2022
26,Mike Tobey,VAL,.629,.607,162.5,12.4,20.7,16.6,2.8,10.8,1.6,5.4,17.8,-3.1,1.4,124.8,107.1,17.8,148.0,19.1,2022
