#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
28,Marcus Thornton,GRD,.573,.543,165.6,3.9,11.5,7.7,13.4,8.2,2.1,1.4,28.8,-0.5,1.2,114.9,107.0,7.9,420.1,20.9,2019
29,Luke Kornet,WES,.646,.625,172.8,3.2,21.9,13.6,16.1,14.0,0.9,6.1,22.1,-0.4,1.4,116.6,92.4,24.2,188.9,20.7,2019
30,Diamond Stone,RGV,.578,.558,159.3,11.2,20.3,15.7,5.7,12.9,1.9,4.1,27.3,-6.3,1.2,107.3,105.2,2.2,218.8,20.7,2019
31,Alize Johnson,FWN,.569,.545,163.3,12.8,26.2,19.4,15.1,12.4,1.2,1.1,21.4,-0.1,1.2,118.4,109.1,9.3,593.1,20.6,2019
32,Lavoy Allen,GOG,.642,.614,193.0,18.0,17.6,17.8,8.7,17.8,1.6,6.0,16.1,-3.0,1.4,124.0,103.9,20.1,186.0,20.2,2019
33,Raymond Spalding,TEX,.542,.526,129.9,10.8,22.8,16.7,9.6,14.5,2.5,7.1,23.3,-4.3,1.3,104.9,103.7,1.2,426.1,20.2,2019
34,Richard Solomon,OKL,.630,.597,146.7,13.3,21.4,17.5,10.1,17.8,2.3,3.3,20.7,-4.5,1.5,116.6,102.2,14.4,438.6,20.1,2019
35,Jameel Warney,WES,.546,.516,158.9,8.5,17.1,12.8,17.0,10.3,2.1,3.1,23.7,1.1,1.2,112.1,105.7,6.4,671.6,20.1,2019
36,Darius Johnson-Odom,IWA,.612,.557,167.1,2.2,11.9,6.9,19.6,13.5,2.1,1.0,25.7,0.1,1.4,115.1,111.9,3.2,632.0,19.9,2019
37,Chris Wright,OKL,.630,.607,152.7,7.4,15.7,11.7,8.5,13.1,3.0,4.5,20.5,-2.7,1.5,117.1,101.6,15.5,309.9,19.7,2019
38,Ben Moore,AUS,.628,.575,168.9,13.5,20.4,17.0,11.3,14.5,2.0,2.0,17.1,-0.9,1.5,125.8,109.2,16.6,633.3,19.7,2019
39,Jaylen Johnson,IWA,.570,.553,149.8,11.0,17.7,14.3,8.4,7.5,2.2,2.2,20.9,0.1,1.3,119.0,109.1,9.9,152.8,19.6,2019
40,Wade Baldwin IV,RAP,.543,.510,158.6,3.4,15.0,9.1,22.5,11.8,2.7,1.0,30.0,0.1,1.2,107.8,107.2,0.5,181.3,19.5,2019
41,Devonte' Graham,GBO,.575,.540,161.3,1.8,12.0,6.9,23.0,12.3,2.1,0.0,27.7,1.3,1.3,111.5,106.5,5.0,187.8,19.5,2019
42,Jemerrio Jones,SBL,.563,.563,138.3,14.0,27.1,20.4,20.4,20.3,2.7,3.5,17.1,0.9,1.2,111.5,103.1,8.4,649.8,19.5,2019
43,"Walt Lemon, Jr.",WCB,.539,.513,150.1,1.9,12.7,7.3,40.6,16.3,2.4,0.6,29.6,5.5,1.2,105.6,107.2,-1.6,643.6,19.4,2019
44,Damion Lee,SCW,.595,.542,169.9,2.7,18.6,10.5,11.0,9.5,2.0,0.1,24.9,-1.0,1.4,116.7,102.7,13.9,304.5,19.4,2019
45,Kevin Hervey,OKL,.555,.541,142.9,8.7,23.3,16.1,11.6,9.5,2.8,5.0,20.3,0.7,1.2,113.4,100.3,13.1,355.5,19.2,2019
46,Brandon Goodwin,IWA,.576,.551,159.5,3.9,16.4,10.1,22.8,12.0,1.6,0.5,24.3,3.0,1.3,114.1,111.1,3.0,430.1,19.2,2019
47,Alex Poythress,ERI,.564,.546,151.0,8.3,19.0,13.8,14.1,14.6,1.6,3.0,28.4,-4.6,1.2,104.0,108.2,-4.2,291.1,19.1,2019
48,Nino Johnson,MHU,.632,.614,127.4,11.5,19.6,15.7,9.0,14.8,2.6,6.0,14.1,-0.6,1.5,124.2,103.1,21.1,258.9,18.9,2019
49,Chinanu Onuaku,GBO,.546,.517,131.2,10.5,32.6,21.5,16.3,19.9,2.1,5.3,22.5,-3.7,1.3,102.1,96.8,5.2,686.8,18.8,2019
50,John Jenkins,GOG,.604,.559,180.8,1.0,9.0,5.3,17.1,10.8,1.3,0.5,26.9,0.0,1.3,114.4,109.8,4.6,283.5,18.8,2019
51,Briante Weber,SXF,.590,.557,172.2,3.3,12.1,7.8,29.0,18.2,4.3,1.1,20.8,4.0,1.3,113.0,104.3,8.7,474.3,18.8,2019
52,Kendrick Nunn,SCW,.557,.527,166.4,3.3,11.0,7.1,16.3,11.2,2.4,1.0,27.9,-1.1,1.2,108.8,102.5,6.3,526.1,18.8,2019
53,Edmond Sumner,FWN,.566,.530,157.6,2.5,6.8,4.6,21.8,14.2,2.3,1.5,29.3,-1.6,1.3,109.2,112.9,-3.7,286.1,18.8,2019
54,Doral Moore,MHU,.640,.637,121.6,11.2,24.9,18.2,5.7,18.8,1.0,7.4,18.1,-5.6,1.5,113.2,103.1,10.1,461.0,18.7,2019
55,Dom Pointer,CLE,.617,.592,170.5,3.4,19.1,11.0,13.6,13.9,3.8,5.0,16.7,0.7,1.3,115.7,101.3,14.4,418.1,18.7,2019
56,Isaac Haas,SLC,.661,.629,136.4,10.5,21.5,15.9,6.0,16.5,1.0,3.2,20.8,-5.8,1.6,117.8,106.5,11.2,243.1,18.7,2019
57,Tyler Cavanaugh,SLC,.601,.546,169.5,5.9,22.6,14.3,13.6,11.9,1.1,1.1,23.3,-0.7,1.4,118.3,106.9,11.4,537.8,18.7,2019
58,Tony Bradley,SLC,.594,.601,130.0,12.8,16.8,14.8,7.5,11.4,0.7,3.4,20.9,-2.6,1.3,116.7,107.5,9.2,208.3,18.6,2019
59,Tyler Harvey,MHU,.620,.592,173.5,1.7,9.9,5.9,19.9,13.1,2.1,0.5,23.4,1.5,1.4,117.6,108.8,8.7,410.6,18.6,2019
60,"Derek Cooke, Jr.",RAP,.528,.506,134.0,19.2,23.7,21.4,8.0,14.0,2.8,2.9,15.9,-1.7,1.2,115.0,101.4,13.5,545.4,18.5,2019
61,Gary Payton II,RGV,.512,.502,131.0,6.6,17.7,12.4,31.7,19.5,4.4,2.2,25.6,1.1,1.1,102.5,97.6,5.0,422.3,18.5,2019
62,Devin Robinson,GOG,.616,.587,156.7,5.1,21.8,13.2,6.8,13.4,1.6,2.0,22.4,-4.4,1.4,113.2,105.3,7.9,301.1,18.4,2019
63,Ryan Anderson,DEL,.524,.500,127.2,17.3,30.9,24.1,9.6,12.1,1.2,1.7,18.4,-1.1,1.2,114.6,106.5,8.1,354.5,18.4,2019
64,Johnathan Williams,SBL,.550,.558,123.0,12.5,21.1,16.7,9.7,12.5,1.2,3.1,23.1,-3.1,1.2,107.9,108.0,-0.1,437.1,18.4,2019
65,Alen Smailagic,SCW,.558,.525,139.8,13.0,12.0,12.5,8.6,14.4,2.4,5.0,22.7,-4.1,1.3,109.3,99.7,9.6,312.4,18.2,2019
66,Deonte Burton,OKL,.551,.503,151.1,4.0,13.7,9.0,17.0,15.4,3.5,2.8,25.3,-1.8,1.3,104.7,100.6,4.1,289.9,18.0,2019
67,P.J. Dozier,MNE,.526,.500,143.5,4.3,15.3,9.9,32.3,14.3,1.7,1.6,28.5,3.3,1.2,104.9,107.2,-2.3,681.3,18.0,2019
68,Troy Williams,STO,.545,.495,151.8,4.9,19.1,12.1,9.5,12.1,2.5,2.0,28.6,-4.5,1.3,105.2,105.6,-0.3,385.4,17.9,2019
69,Khyri Thomas,GRD,.630,.595,183.8,1.0,8.9,4.9,9.3,9.0,2.4,0.3,22.2,-1.0,1.4,118.1,105.8,12.3,111.5,17.9,2019
70,Deyonta Davis,SCW,.603,.592,142.6,8.4,26.5,17.2,8.2,12.8,1.9,5.3,16.4,-1.5,1.2,116.0,95.5,20.4,444.5,17.8,2019
71,Jevon Carter,MHU,.535,.499,167.7,3.0,10.9,7.0,27.2,15.2,3.5,1.9,24.2,3.5,1.2,107.8,103.2,4.6,312.1,17.8,2019
72,Jacorey Williams,CLE,.580,.558,141.2,7.2,19.4,13.2,14.6,15.0,1.3,2.2,23.0,-2.2,1.3,108.4,108.6,-0.1,569.4,17.8,2019
73,Raphiael Putney,SXF,.583,.532,159.6,4.1,24.5,14.6,9.7,13.1,1.6,6.2,22.2,-2.6,1.3,109.0,104.1,4.8,553.1,17.8,2019
74,Stephen Zimmerman,WES,.585,.565,170.0,12.3,24.1,18.4,13.1,19.5,1.5,3.7,18.7,-2.7,1.3,109.6,100.5,9.0,412.5,17.7,2019
75,Isaiah Hicks,WES,.566,.522,159.5,6.7,18.2,12.8,13.7,16.5,1.5,5.1,24.9,-3.7,1.3,104.2,99.7,4.5,328.4,17.6,2019
76,Antonio Campbell,LAK,.588,.573,160.1,7.0,17.4,12.2,10.3,11.8,1.9,1.9,24.9,-2.7,1.2,110.7,106.6,4.2,284.5,17.6,2019
77,Emanuel Terry,SXF,.572,.568,109.1,11.7,22.6,17.1,6.6,14.6,2.0,5.1,18.5,-3.6,1.4,109.8,104.8,5.0,426.3,17.6,2019
78,Duncan Robinson,SXF,.694,.679,179.9,1.4,11.0,6.3,12.2,9.8,1.2,0.4,19.3,0.9,1.5,126.4,112.5,13.9,469.8,17.5,2019
79,Archie Goodwin,MNE,.526,.491,133.9,4.8,14.0,9.5,21.7,12.8,2.0,2.0,26.7,1.1,1.2,104.5,107.8,-3.2,340.0,17.5,2019
80,Isaac Humphries,ERI,.585,.573,154.9,8.9,23.1,16.2,7.8,14.4,1.7,4.1,20.9,-3.8,1.3,107.2,103.8,3.4,462.4,17.4,2019
81,C.J. Fair,WCB,.580,.537,152.7,5.7,18.8,12.2,14.1,10.7,1.9,3.3,17.2,2.0,1.4,116.6,103.2,13.4,608.4,17.4,2019
82,Troy Caupain,LAK,.583,.550,164.4,2.7,16.3,9.5,23.8,12.3,1.2,0.4,20.5,4.9,1.3,118.0,110.6,7.4,682.5,17.3,2019
83,Scotty Hopson,OKL,.598,.576,157.0,2.9,13.0,8.1,16.3,14.0,1.8,0.8,23.7,-1.1,1.3,111.9,108.1,3.8,362.0,17.3,2019
84,Chris Walker,RGV,.595,.590,113.2,12.7,20.0,16.3,8.8,18.8,1.8,5.2,17.1,-4.0,1.5,111.6,103.0,8.6,390.1,17.3,2019
85,Tarik Phillip,MHU,.569,.532,165.4,4.2,13.4,8.9,19.6,13.1,2.5,1.9,19.8,3.1,1.3,115.0,106.6,8.4,565.3,17.3,2019
86,Kadeem Allen,WES,.528,.484,162.4,3.6,14.1,9.1,31.1,15.2,2.3,1.2,22.8,6.0,1.2,108.3,102.8,5.5,520.6,17.1,2019
87,"Troy Brown, Jr.",GOG,.568,.550,160.4,4.3,16.1,10.3,18.6,12.0,2.1,0.5,20.3,2.8,1.2,114.3,108.9,5.5,152.1,17.1,2019
88,J.J. Avila,ACC,.635,.602,171.6,8.3,18.7,13.5,9.9,11.6,2.2,1.8,14.0,0.9,1.4,128.6,107.7,20.9,316.3,17.1,2019
89,Rob Gray,FWN,.549,.498,164.3,2.5,10.5,6.4,18.1,10.9,1.3,1.2,25.7,0.8,1.2,112.0,114.7,-2.6,433.5,17.1,2019
90,Drew Gordon,LIN,.534,.510,127.0,13.4,27.4,20.4,7.9,10.4,1.0,2.1,18.3,-1.2,1.2,113.1,102.5,10.6,274.0,17.0,2019
91,Thomas Welsh,IWA,.590,.562,177.1,11.7,26.5,19.0,9.9,14.5,0.4,1.9,18.4,-1.9,1.3,116.1,108.7,7.4,208.4,17.0,2019
92,J.P. Macura,GBO,.577,.544,160.2,5.0,8.7,6.9,14.2,12.2,2.4,0.2,23.5,-0.9,1.3,111.1,107.1,4.0,298.3,16.9,2019
93,B.J. Johnson,LAK,.599,.560,175.8,5.1,14.0,9.6,6.9,11.6,2.3,1.6,20.9,-2.7,1.3,113.8,107.0,6.7,408.6,16.8,2019
94,James Young,WIS,.580,.530,165.8,3.1,13.0,7.9,11.0,11.4,1.8,2.2,23.4,-1.8,1.3,109.9,112.4,-2.5,220.5,16.8,2019
95,Dwayne Bacon,GBO,.494,.448,147.3,3.3,18.5,11.0,10.9,7.5,1.5,0.5,31.2,-1.3,1.1,100.6,106.6,-6.0,191.1,16.8,2019
96,Kaiser Gates,WCB,.592,.554,157.1,3.9,22.0,13.0,11.3,8.4,1.7,1.2,19.5,1.3,1.3,116.0,103.7,12.3,541.5,16.7,2019
97,Kay Felder,RAP,.505,.451,150.7,2.3,11.2,6.7,33.0,10.9,2.4,0.9,25.3,7.0,1.1,107.7,104.4,3.3,139.0,16.7,2019
98,Marcus Lee,SXF,.736,.733,139.2,10.1,22.5,16.3,5.4,20.6,1.8,3.5,13.6,-4.3,1.8,123.5,110.0,13.5,170.4,16.7,2019
99,Travis Trice,AUS,.534,.501,161.0,1.8,11.4,6.5,30.7,13.1,1.7,0.5,22.1,7.0,1.2,111.5,114.5,-3.1,489.3,16.6,2019
100,Amida Brimah,AUS,.567,.623,95.8,15.1,23.4,19.2,9.1,23.5,0.4,10.5,18.1,-6.4,1.5,99.9,106.7,-6.7,483.6,16.6,2019
101,Wenyen Gabriel,STO,.568,.538,159.6,12.5,21.1,16.9,8.0,14.6,1.1,4.4,20.7,-3.8,1.3,110.6,103.9,6.7,354.3,16.6,2019
102,Jeff Ledbetter,AUS,.592,.545,170.4,2.8,12.1,7.6,25.1,17.1,2.1,0.3,23.8,1.0,1.3,113.8,111.3,2.5,168.1,16.5,2019
103,Daryl Macon,TEX,.546,.480,159.6,2.1,8.4,5.1,27.8,13.2,1.4,0.3,24.2,4.3,1.3,111.4,116.0,-4.6,491.5,16.5,2019
104,K.J. McDaniels,OKL,.548,.516,149.8,7.6,15.6,11.7,9.3,13.7,2.0,5.2,21.5,-2.8,1.2,106.4,104.0,2.4,457.4,16.5,2019
105,Danuel House,RGV,.563,.512,152.5,1.9,11.8,7.0,15.9,11.7,1.8,1.6,24.1,0.1,1.3,112.9,108.5,4.4,228.4,16.4,2019
106,Jaron Blossomgame,CLE,.531,.500,147.6,5.1,18.7,11.9,10.5,10.2,1.0,3.1,25.0,-1.6,1.2,104.4,110.5,-6.1,428.4,16.4,2019
107,Mitchell Creek,LIN,.609,.568,151.6,7.8,9.8,8.8,10.9,11.0,1.3,0.6,17.8,-0.1,1.4,122.1,107.8,14.4,462.8,16.4,2019
108,Jaylen Barford,GBO,.520,.495,156.1,3.5,12.2,7.8,9.3,9.7,2.1,0.4,30.9,-3.7,1.1,99.2,106.4,-7.2,373.8,16.3,2019
109,Adam Woodbury,GRD,.583,.550,126.9,15.7,26.1,20.9,7.6,17.3,1.4,1.9,14.6,-2.6,1.3,117.8,103.7,14.2,305.4,16.3,2019
110,Theo Pinson,LIN,.578,.542,167.6,2.0,14.0,8.1,25.2,16.3,1.2,1.4,23.0,1.6,1.3,111.1,106.9,4.2,501.5,16.2,2019
111,Braian Angola-Rodas,LAK,.561,.507,163.9,4.1,16.0,10.1,14.4,9.8,2.9,2.1,17.2,3.2,1.3,118.4,105.2,13.1,348.6,16.2,2019
112,Xavier Munford,WIS,.549,.512,162.4,2.3,10.0,6.2,23.1,14.4,2.2,1.0,22.8,2.3,1.2,108.0,112.7,-4.7,172.5,16.1,2019
113,Cam Reynolds,STO,.595,.577,165.8,3.1,13.0,8.2,6.7,6.7,1.1,1.4,21.4,-0.6,1.3,116.4,108.5,7.9,315.1,16.1,2019
114,Alex Caruso,SBL,.522,.457,148.9,3.3,10.4,6.7,29.7,20.0,3.6,2.0,23.5,2.0,1.2,102.6,107.1,-4.5,297.5,16.0,2019
115,Scott Machado,SBL,.545,.480,162.0,2.1,9.7,5.7,37.8,20.2,1.7,0.7,24.4,4.9,1.2,106.8,112.4,-5.6,549.0,16.0,2019
116,John Petrucelli,LAK,.606,.552,177.4,3.3,12.6,7.9,14.0,14.8,2.9,2.5,17.9,0.4,1.4,115.6,105.7,9.9,460.4,16.0,2019
117,Jordan McLaughlin,LIN,.539,.504,154.3,2.6,8.5,5.6,24.0,11.6,2.5,0.6,20.8,4.6,1.2,112.5,106.2,6.3,443.3,16.0,2019
118,Naz Long,SLC,.568,.522,160.5,2.0,14.0,8.0,22.8,15.6,1.2,1.6,25.2,0.5,1.3,109.0,108.3,0.7,373.3,16.0,2019
119,Justin Reyes,SLC,.614,.589,172.7,8.1,12.7,10.4,7.9,16.0,2.4,4.2,16.5,-2.7,1.4,114.7,106.2,8.5,213.3,15.9,2019
120,Isaiah Armwood,GOG,.600,.553,129.7,10.1,21.7,15.8,7.9,17.9,1.2,5.9,15.1,-2.7,1.4,114.4,106.9,7.5,339.8,15.9,2019
121,Zak Irvin,WES,.579,.569,130.0,7.1,21.2,14.2,13.8,12.5,1.6,0.2,15.4,1.8,1.3,116.2,106.6,9.5,392.5,15.9,2019
122,"Bonzie Colson, Jr.",WIS,.537,.514,149.3,5.8,18.1,11.8,7.4,8.4,1.3,3.1,20.1,-0.8,1.2,109.5,109.3,0.2,517.9,15.7,2019
123,Tanner McGrew,SLC,.587,.557,159.2,9.7,16.5,13.2,11.9,13.5,1.8,1.7,16.9,0.3,1.3,118.6,106.1,12.6,332.5,15.7,2019
124,Jeremiah Hill,LAK,.547,.535,152.6,3.3,10.5,6.9,23.5,11.3,2.1,1.6,17.7,6.6,1.1,116.4,109.0,7.5,291.0,15.7,2019
125,Dzanan Musa,LIN,.559,.513,158.7,3.5,15.9,9.8,17.6,14.0,1.3,0.7,24.7,-0.9,1.3,108.2,107.3,0.9,436.6,15.6,2019
126,Joe Chealey,GBO,.542,.481,154.3,2.0,9.7,5.8,25.8,13.0,1.4,0.5,22.8,4.3,1.3,109.9,108.9,1.0,465.4,15.6,2019
127,John Holland,AUS,.592,.530,164.1,2.2,8.9,5.5,13.3,13.6,2.4,0.5,22.1,-1.3,1.4,114.2,112.8,1.4,351.4,15.5,2019
128,Dez Wells,OKL,.568,.509,159.1,2.4,11.5,7.0,18.5,16.5,2.2,1.2,23.7,-0.9,1.3,107.6,106.7,0.9,320.5,15.5,2019
129,Keita Bates-Diop,IWA,.516,.492,148.8,4.7,21.1,12.8,8.8,9.3,1.4,3.7,22.1,-0.9,1.1,102.7,107.6,-4.9,218.0,15.5,2019
130,R.J. Hunter,MNE,.546,.499,158.1,1.5,14.6,8.2,18.9,13.4,2.2,2.6,24.3,0.6,1.2,104.5,106.1,-1.6,545.0,15.5,2019
131,Aaron Epps,NAS,.603,.590,176.3,9.1,21.5,15.2,5.1,10.5,0.9,3.4,17.1,-2.1,1.2,115.6,108.2,7.4,438.6,15.4,2019
132,Isaiah Whitehead,GRD,.494,.458,148.0,3.9,10.5,7.1,20.1,11.6,1.6,2.7,28.7,0.5,1.1,102.2,105.5,-3.2,237.4,15.4,2019
133,Travin Thibodeaux,FWN,.534,.518,146.0,12.9,17.8,15.3,10.9,12.6,2.1,2.7,13.6,1.0,1.2,118.2,111.1,7.1,246.6,15.3,2019
134,Nicholas King,MNE,.525,.506,136.2,6.3,22.7,14.5,12.6,11.6,1.5,1.0,21.8,-0.5,1.1,104.1,109.0,-4.9,227.1,15.3,2019
135,Isaiah Cousins,SLC,.522,.505,159.2,2.0,13.1,7.6,29.7,13.3,1.8,0.4,22.7,5.8,1.1,108.9,108.8,0.1,441.8,15.3,2019
136,Khadeem Lattin,NAS,.562,.512,152.0,15.5,21.8,18.6,5.9,18.6,2.3,5.4,12.8,-3.0,1.3,114.8,103.0,11.8,228.3,15.3,2019
137,Chris Chiozza,GOG,.543,.516,160.4,1.9,13.5,7.7,32.1,18.4,2.7,0.4,18.3,7.1,1.2,111.2,109.0,2.2,638.5,15.3,2019
138,Jerome Robinson,ACC,.556,.528,162.7,1.7,11.8,7.1,18.1,14.5,1.8,0.7,26.4,-1.1,1.2,105.3,109.1,-3.8,248.1,15.2,2019
139,Michael Qualls,WIS,.516,.460,142.6,4.6,19.1,11.6,11.5,10.6,1.8,1.9,21.2,-0.3,1.2,105.6,110.6,-5.0,525.4,15.2,2019
140,Lonnie Walker,AUS,.508,.477,160.7,2.6,9.1,5.9,11.4,8.5,2.1,1.2,27.0,-1.1,1.1,104.6,112.8,-8.3,218.8,15.2,2019
141,Billy Garrett,WES,.567,.515,164.2,0.7,10.2,5.6,19.0,12.8,1.2,0.4,23.8,1.2,1.3,108.9,107.1,1.8,443.5,15.2,2019
142,Michael Frazier,RGV,.591,.556,160.9,3.6,13.3,8.5,14.5,13.0,1.8,0.7,19.5,0.4,1.3,117.1,107.8,9.2,536.1,15.2,2019
143,Grayson Allen,SLC,.622,.588,160.3,0.6,8.7,4.8,11.9,10.8,1.3,0.7,20.1,0.3,1.4,119.5,108.1,11.4,112.1,15.2,2019
144,Gabe York,LAK,.561,.531,163.9,1.7,9.9,5.8,16.5,11.8,1.7,0.2,24.4,0.5,1.2,108.0,112.0,-4.0,377.8,15.1,2019
145,Jordan Howard,RAP,.589,.551,174.0,0.6,10.3,5.4,20.1,12.2,1.5,0.0,21.5,2.4,1.3,114.5,112.0,2.5,172.1,15.1,2019
146,Jawun Evans,NAS,.515,.469,154.8,1.4,13.1,7.3,32.8,18.2,2.7,1.2,26.3,2.3,1.2,99.2,107.6,-8.4,324.3,15.0,2019
147,Elie Okobo,NAS,.511,.476,142.6,2.3,11.6,6.9,33.2,14.9,1.8,0.8,25.0,5.3,1.1,104.2,113.6,-9.4,116.6,15.0,2019
148,Chimezie Metu,AUS,.528,.497,137.1,6.2,23.9,15.0,14.0,18.8,1.1,4.0,25.1,-5.7,1.2,96.9,108.9,-12.1,258.5,15.0,2019
149,Marcus Derrickson,SCW,.585,.555,172.9,5.6,17.1,11.2,10.3,13.3,1.1,1.7,20.7,-2.0,1.3,111.5,104.2,7.3,322.1,15.0,2019
150,Kevin Young,SCW,.551,.527,112.7,14.6,19.0,16.7,11.0,23.2,3.1,2.7,13.0,-1.8,1.3,109.1,97.3,11.8,255.6,15.0,2019
151,Brandon McCoy,WIS,.497,.475,118.7,13.0,23.8,18.1,7.0,16.6,1.4,3.4,26.1,-7.7,1.1,94.6,109.1,-14.4,209.9,14.9,2019
152,Tra-Deon Hollins,FWN,.462,.408,133.2,2.6,9.7,6.1,41.2,27.1,4.7,1.8,16.2,10.5,1.0,103.8,107.1,-3.3,328.1,14.9,2019
153,Omari Johnson,FWN,.548,.528,158.5,4.9,14.6,9.6,7.5,7.9,1.5,1.5,19.9,-0.5,1.2,114.0,112.4,1.6,457.5,14.9,2019
154,Okaro White,LIN,.534,.481,159.2,10.8,18.1,14.3,7.8,11.2,1.1,1.7,20.1,-2.1,1.2,111.5,107.7,3.8,220.4,14.9,2019
155,Ike Anigbogu,FWN,.507,.473,112.0,15.7,21.6,18.6,4.3,18.1,0.9,6.1,20.0,-7.0,1.2,100.6,108.6,-8.0,215.8,14.9,2019
156,Antonius Cleveland,SCW,.541,.510,152.8,4.5,16.6,10.4,11.0,12.2,2.9,2.6,18.4,-0.2,1.2,108.0,99.7,8.3,382.6,14.9,2019
157,Keith Hornsby,TEX,.626,.595,182.1,2.0,8.4,5.2,8.5,7.2,1.7,0.3,15.8,1.1,1.4,124.9,115.1,9.8,388.0,14.8,2019
158,Cat Barber,ERI,.506,.466,133.8,2.5,10.8,6.6,28.9,14.9,1.7,0.4,26.3,3.0,1.2,100.3,108.2,-7.9,368.8,14.8,2019
159,Jeremy Hollowell,ERI,.548,.517,155.1,7.8,16.9,12.5,11.7,12.4,1.3,2.9,20.1,-0.6,1.2,108.1,107.7,0.4,434.3,14.8,2019
160,Jaylen Morris,ERI,.595,.562,161.9,2.9,12.8,7.9,13.3,10.9,1.6,1.4,16.1,1.8,1.3,116.5,109.2,7.3,406.1,14.8,2019
161,Stephan Hicks,FWN,.563,.502,161.9,7.6,14.5,11.0,5.4,10.0,0.8,0.5,19.1,-2.3,1.3,116.2,114.5,1.7,489.0,14.7,2019
162,Manu Lecomte,ACC,.606,.563,173.1,1.1,6.1,3.7,20.1,12.3,1.0,0.2,18.5,4.3,1.4,121.1,115.7,5.4,457.9,14.7,2019
163,Anthony Walker,STO,.619,.615,117.7,12.1,16.7,14.4,3.8,22.1,1.2,7.8,16.2,-7.0,1.5,106.5,102.6,3.9,176.4,14.7,2019
164,Duje Dukan,GOG,.591,.531,159.9,6.8,14.4,10.6,7.5,9.1,1.3,1.0,17.9,-0.4,1.4,120.5,113.9,6.6,182.6,14.6,2019
165,Trahson Burrell,TEX,.595,.599,138.0,6.0,17.8,11.7,12.5,14.3,2.2,1.2,15.1,0.7,1.3,115.5,109.4,6.1,191.1,14.5,2019
166,Retin Obasohan,NAS,.525,.461,135.2,3.2,11.8,7.4,32.1,20.6,2.8,1.3,23.5,2.1,1.3,100.8,108.1,-7.3,295.9,14.5,2019
167,Jared Brownridge,DEL,.584,.567,159.5,1.5,6.3,4.0,11.9,6.2,1.0,0.3,20.3,2.3,1.2,119.4,116.0,3.4,428.4,14.5,2019
168,Yuta Watanabe,MHU,.538,.487,159.7,5.2,17.4,11.4,11.1,10.7,1.2,2.8,17.8,0.8,1.2,111.9,108.9,3.1,400.8,14.4,2019
169,Trevon Bluiett,SLC,.543,.502,168.9,4.4,12.9,8.8,11.5,9.1,1.7,1.0,21.1,0.6,1.2,110.1,103.9,6.2,190.9,14.4,2019
170,Levi Randolph,CLE,.588,.562,169.2,3.3,10.9,7.0,10.1,10.0,1.8,0.3,18.6,0.1,1.3,113.5,111.0,2.6,466.9,14.4,2019
171,Kostas Antetokounmpo,TEX,.592,.540,145.1,7.8,18.1,12.9,4.4,17.4,1.9,4.6,17.4,-5.3,1.5,108.4,108.7,-0.3,330.3,14.4,2019
172,Kyle Collinsworth,RAP,.507,.485,142.6,8.5,16.6,12.4,16.8,17.1,2.7,2.0,16.3,1.0,1.1,105.2,104.3,0.9,337.9,14.4,2019
173,Tahjere McCall,LIN,.586,.537,153.4,5.9,10.1,8.1,14.0,14.7,2.4,1.4,16.6,0.5,1.4,115.8,104.4,11.4,288.5,14.3,2019
174,Sheldon Jeter,MNE,.646,.616,185.7,3.2,13.5,8.4,8.3,10.6,1.5,3.0,15.6,0.0,1.4,121.3,109.6,11.6,248.4,14.3,2019
175,Speedy Smith,GRD,.528,.471,162.1,2.0,10.8,6.3,35.3,21.7,2.6,0.3,15.8,9.0,1.2,111.4,106.2,5.2,501.9,14.3,2019
176,Malachi Richardson,RAP,.563,.518,161.1,1.0,15.8,8.4,17.0,14.3,1.1,0.4,25.6,-2.0,1.3,104.2,106.4,-2.2,135.1,14.2,2019
177,Rashad Vaughn,DEL,.531,.499,165.1,2.7,12.9,7.9,14.0,11.0,1.4,0.7,24.6,-0.5,1.1,105.3,112.5,-7.2,437.6,14.2,2019
178,John Gillon,GBO,.602,.504,166.4,0.7,8.5,4.7,27.4,19.7,1.5,0.7,18.8,4.3,1.5,114.1,111.1,3.0,477.0,14.1,2019
179,Caleb Swanigan,STO,.513,.473,135.7,13.5,29.9,21.7,12.6,22.7,1.6,1.7,23.7,-7.7,1.2,96.0,106.2,-10.2,132.1,14.1,2019
180,Jordan Sibert,ERI,.577,.554,164.4,1.7,12.1,7.1,8.6,7.4,1.9,0.9,19.0,0.6,1.2,111.6,108.6,3.0,447.1,14.0,2019
181,Kobi Simmons,CLE,.517,.469,159.9,3.0,10.2,6.4,17.8,12.7,1.8,0.5,24.9,0.1,1.1,101.8,110.8,-9.0,315.8,14.0,2019
182,Gerald Hannahs,MHU,.601,.557,181.6,1.2,6.1,3.7,8.0,10.6,0.8,0.3,21.8,-1.9,1.3,113.9,114.1,-0.2,307.6,14.0,2019
183,Jairus Lyles,SLC,.529,.469,160.7,3.2,12.1,7.6,23.1,17.9,2.4,0.6,23.4,0.7,1.2,103.5,107.9,-4.4,398.1,14.0,2019
