#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
86,Kalin Lucas,MERK,.567,.511,160.0,1.8,9.8,5.9,32.6,17.1,1.0,0.0,25.2,3.1,1.3,110.9,124.8,-13.9,109.4,15.0,2022
87,Wayne McCullough,DBI,.557,.526,146.0,4.1,11.6,7.8,11.1,11.4,4.0,1.3,21.6,-1.1,1.3,110.3,102.6,7.8,184.8,15.0,2022
88,Dave Dudzinski,BURS,.644,.602,176.0,7.3,15.6,11.5,8.7,11.8,1.2,1.7,15.9,-0.2,1.5,127.8,111.9,15.8,267.8,14.9,2022
89,Samet Geyik,TUR,.551,.519,165.2,11.5,15.8,13.7,10.1,13.0,2.1,1.4,20.9,-1.8,1.2,110.1,105.5,4.5,136.4,14.9,2022
90,Mihat Ozalp,BURS,.472,.433,158.3,3.5,6.5,5.0,51.4,20.1,1.5,0.0,25.4,12.3,1.0,112.5,108.0,4.6,14.0,14.8,2022
91,Berk Ugurlu,TOF,.585,.559,166.7,3.1,8.1,5.5,25.8,14.9,2.0,0.5,16.6,6.1,1.3,122.3,114.1,8.2,225.8,14.7,2022
92,Bora Satir,TOF,.475,.450,125.4,0.0,14.6,7.5,25.3,8.4,4.4,0.0,17.5,9.6,1.0,115.9,107.6,8.3,32.0,14.5,2022
93,Erkan Yilmaz,BAHC,.549,.531,134.1,9.1,21.3,15.4,18.9,16.7,2.1,1.9,17.1,2.4,1.2,114.3,111.2,3.1,186.1,14.5,2022
94,Ismet Akpinar,FEN,.672,.634,174.2,1.7,7.5,4.7,19.5,15.0,0.7,0.3,20.4,1.6,1.6,125.8,114.1,11.7,111.4,14.5,2022
95,Yigitcan Saybir,EFE,.613,.606,144.8,10.4,12.9,11.7,7.1,10.4,1.7,0.6,14.8,-0.1,1.4,126.0,114.5,11.5,157.9,14.5,2022
96,Jamal Jones,BAHC,.584,.559,165.4,3.9,11.3,7.7,8.8,9.1,1.6,2.3,21.5,-0.3,1.3,114.6,115.3,-0.7,156.8,14.4,2022
97,Deniz Kilicli,DEM,.579,.573,111.3,8.8,16.2,12.4,4.6,12.7,0.9,0.3,23.6,-4.6,1.3,106.3,120.5,-14.2,93.3,14.3,2022
98,Derek Needham,BURS,.586,.565,167.9,1.6,10.8,6.3,29.1,20.4,2.2,0.0,22.7,2.3,1.2,110.8,111.9,-1.1,270.8,14.3,2022
99,Muhammed Baygul,BAHC,.652,.595,175.8,1.8,12.5,7.3,17.3,19.6,1.6,0.0,22.3,-1.7,1.6,114.5,117.5,-3.0,144.9,14.1,2022
100,Emircan Kosut,MERK,.554,.543,120.9,10.1,12.9,11.5,10.1,13.1,1.3,3.2,19.0,-1.5,1.2,108.6,119.7,-11.1,78.0,14.0,2022
101,Berkan Durmaz,PIN,.531,.505,142.3,7.1,22.0,14.4,7.9,7.5,2.5,2.6,16.0,0.8,1.2,115.1,105.6,9.5,104.3,14.0,2022
102,Sadik Kabaca,GAL,.589,.539,163.3,7.1,13.9,10.5,8.3,9.7,1.3,2.7,17.3,-0.1,1.4,120.2,110.5,9.8,188.4,13.9,2022
103,Ilkan Karaman,YAL,.564,.535,148.4,7.6,26.3,17.0,10.9,17.1,1.4,1.1,21.5,-3.7,1.3,102.5,111.5,-9.0,158.5,13.9,2022
104,Brian Conklin,YAL,.534,.483,152.4,10.3,13.4,11.9,9.7,14.5,1.9,1.2,21.4,-3.1,1.2,104.0,108.0,-4.0,72.0,13.9,2022
105,Sehmus Hazer,FEN,.583,.562,149.0,3.9,10.0,7.1,22.9,18.8,2.8,0.5,20.5,1.7,1.3,111.7,107.3,4.4,151.1,13.8,2022
106,Peyton Aldridge,SOC,.605,.598,148.6,6.3,16.6,11.1,6.8,7.9,2.3,2.2,13.0,0.5,1.3,124.1,115.5,8.6,276.6,13.7,2022
107,Kartal Ozmizrak,BAHC,.561,.516,152.0,1.8,12.1,7.1,29.4,17.4,1.5,0.0,19.0,6.5,1.3,117.4,117.5,-0.1,171.1,13.7,2022
108,Dogus Ozdemiroglu,DBI,.484,.453,137.8,5.6,14.3,9.9,27.4,18.2,4.0,0.2,24.7,0.9,1.1,99.6,102.5,-2.8,314.6,13.7,2022
109,Lamont Jones,YAL,.507,.454,145.6,3.2,8.7,5.9,31.4,16.8,2.6,0.0,25.1,1.9,1.2,100.6,112.3,-11.7,160.3,13.6,2022
110,JaJuan Johnson,TUR,.524,.490,123.6,6.4,18.7,12.8,5.7,10.9,0.9,2.8,23.3,-3.3,1.2,101.5,109.8,-8.4,170.1,13.5,2022
111,Daniel Hamilton,SOC,.502,.436,139.1,4.1,21.9,12.4,18.5,9.9,1.6,1.5,19.8,2.8,1.2,108.5,118.8,-10.2,83.1,13.4,2022
112,Aaron Harrison,TUR,.512,.453,147.2,1.1,14.1,7.6,13.2,8.1,1.9,1.8,25.9,0.2,1.2,106.5,106.8,-0.3,78.0,13.4,2022
113,Berkay Candan,BAHC,.604,.576,171.5,2.8,19.0,11.2,6.5,6.4,1.2,1.0,16.5,0.7,1.3,121.7,114.4,7.3,155.0,13.3,2022
114,Isaiah Canaan,GAL,.587,.570,155.3,1.0,10.7,5.9,16.8,14.1,1.5,0.0,25.2,-0.6,1.3,107.8,113.4,-5.6,67.5,13.3,2022
115,Emre Tanisan,TOF,.619,.599,166.3,8.2,17.1,12.5,8.0,10.2,1.0,1.1,14.8,0.4,1.3,126.2,114.4,11.9,87.0,13.2,2022
116,Canberk Kus,GAL,.598,.591,159.8,9.6,8.1,8.8,6.5,14.0,1.2,1.8,20.6,-3.3,1.2,110.0,111.7,-1.8,44.0,13.2,2022
117,Mertcan Solkol,AFYO,.452,.375,128.3,8.7,14.3,11.4,7.0,6.2,2.5,0.7,24.3,-1.0,1.1,98.2,128.9,-30.7,31.8,13.2,2022
118,Jordan Bone,BES,.513,.473,139.5,2.5,14.1,8.2,26.7,14.9,1.6,0.0,23.3,1.5,1.1,103.1,109.6,-6.5,83.4,13.1,2022
119,Ian Miller,DEM,.549,.522,155.2,0.8,4.5,2.6,22.1,12.7,1.8,0.2,25.2,1.1,1.2,106.5,120.0,-13.5,97.4,12.9,2022
120,James Birsen,FEN,.571,.530,152.9,6.8,17.8,12.5,9.1,9.1,1.8,0.4,15.4,1.1,1.3,121.6,107.6,14.0,177.0,12.7,2022
121,Nate Sestina,MERK,.609,.588,174.4,5.2,16.6,11.0,9.0,13.8,0.7,1.5,17.9,-1.6,1.3,113.0,121.4,-8.4,198.5,12.7,2022
122,Ryan Luther,GAZ,.583,.560,160.5,7.7,16.8,12.1,6.6,12.1,1.0,1.6,14.4,-1.1,1.3,120.1,109.5,10.6,226.8,12.6,2022
123,Hakan Sayili,SOC,.555,.500,143.3,11.2,12.2,11.7,5.1,14.6,1.7,3.0,16.0,-2.8,1.4,111.4,115.1,-3.7,68.8,12.4,2022
124,Phillip Greene IV,DEM,.547,.520,171.7,1.7,8.3,4.9,16.5,11.1,2.4,0.0,18.6,2.3,1.2,112.0,117.7,-5.7,70.5,12.3,2022
125,Mahir Agva,PIN,.535,.496,123.1,9.8,18.7,14.1,11.5,15.2,1.6,0.8,17.1,-0.7,1.2,109.6,110.4,-0.8,104.0,12.1,2022
126,Adrien Moerman,EFE,.524,.506,142.1,7.9,24.9,16.7,7.6,12.3,0.9,1.3,17.4,-1.0,1.1,108.5,112.4,-3.9,164.6,12.1,2022
127,Justin Wright-Foreman,SOC,.506,.465,158.3,1.7,13.1,6.9,19.3,13.8,0.6,0.3,32.0,-3.2,1.1,97.8,121.0,-23.3,85.6,12.1,2022
128,Bilgehan Diril,AFYO,.516,.476,152.7,2.6,12.3,7.1,32.7,18.4,1.3,0.0,26.8,-0.6,1.1,94.9,136.9,-42.0,115.8,11.9,2022
129,C.J. Williams,YAL,.520,.494,144.1,2.3,9.9,6.2,13.8,10.6,1.1,1.2,25.9,-0.9,1.1,100.9,117.0,-16.1,119.6,11.9,2022
130,Muhammet Senli,YAL,.595,.585,145.3,6.0,12.8,9.5,7.4,13.9,0.2,2.4,20.1,-3.0,1.4,107.2,117.5,-10.4,49.5,11.8,2022
131,Ege Yildizoglu,GAL,.554,.536,175.0,9.9,28.5,19.4,24.1,32.6,2.6,0.0,24.6,-5.4,1.1,94.4,98.7,-4.3,13.4,11.8,2022
132,Can Korkmaz,PIN,.517,.459,145.2,1.5,7.8,4.6,23.5,11.1,1.4,0.0,19.0,5.6,1.2,113.5,114.7,-1.2,113.1,11.8,2022
133,Ege Arar,GAL,.485,.488,88.8,7.6,20.1,13.9,8.9,11.2,1.9,6.0,13.1,0.7,1.1,106.4,103.7,2.7,52.5,11.6,2022
134,Troy Sav,DBI,.464,.465,104.2,11.0,24.2,17.5,9.1,6.1,0.7,3.4,15.0,1.7,1.0,109.9,104.8,5.0,85.6,11.6,2022
135,Can Ogut,TUR,.628,.613,164.6,1.3,11.5,6.5,28.1,26.3,2.2,0.0,15.6,2.9,1.3,110.5,109.0,1.5,138.1,11.6,2022
136,Rihards Lomazs,MERK,.547,.493,154.6,1.6,7.2,4.4,21.6,18.1,1.6,0.0,24.4,-0.7,1.3,102.9,123.3,-20.3,215.6,11.5,2022
137,Jeremy Hollowell,MERK,.472,.456,122.4,7.0,21.3,14.2,13.4,15.0,1.5,2.6,23.3,-2.2,1.0,93.6,116.3,-22.7,167.5,11.5,2022
138,Alexander Perez Kaufmann,TUR,.482,.452,146.1,2.7,11.5,7.2,41.5,23.2,1.7,1.2,21.4,5.8,1.0,100.9,110.6,-9.7,191.9,11.5,2022
139,Milton Doyle,GAZ,.499,.464,152.0,3.0,9.2,6.0,20.0,17.6,3.1,0.9,23.5,-1.2,1.1,100.7,105.9,-5.3,182.5,11.5,2022
140,Tolga Gecim,EFE,.570,.535,167.0,4.0,11.4,8.0,21.9,20.5,1.1,0.5,14.2,4.3,1.2,116.3,113.2,3.1,57.8,11.4,2022
141,Chris Singleton,EFE,.556,.534,147.8,4.5,14.6,9.9,6.9,9.8,2.0,1.8,13.9,0.2,1.2,114.9,114.8,0.1,137.6,11.4,2022
142,Berk Demir,TUR,.538,.530,132.8,6.8,19.0,13.0,8.0,11.1,1.4,1.7,16.2,-0.6,1.2,107.9,109.1,-1.2,134.4,11.4,2022
143,Burak Yildizli,PIN,.535,.481,134.9,7.3,20.9,14.0,10.0,8.8,1.1,0.3,13.8,1.7,1.3,118.3,110.9,7.3,87.6,11.3,2022
144,Orhan Haciyeva,GAZ,.583,.580,146.0,7.9,18.1,12.9,7.9,6.1,1.4,0.2,8.5,2.3,1.2,137.5,107.4,30.1,121.9,11.3,2022
145,Enes Taskiran,DEM,.556,.526,158.7,2.6,7.8,5.1,12.8,13.9,1.9,0.4,18.7,-0.5,1.2,106.0,120.2,-14.1,156.6,11.0,2022
146,Metehan Akyel,SOC,.527,.483,110.8,16.0,19.8,17.8,4.8,20.0,1.0,1.9,19.0,-6.1,1.3,100.6,120.8,-20.2,24.3,10.9,2022
147,Dusan Cantekin,GAZ,.507,.457,129.0,6.6,22.6,14.5,4.6,14.9,0.7,2.1,19.1,-4.2,1.1,99.6,105.8,-6.2,33.8,10.5,2022
148,Erten Gazi,EFE,.556,.522,159.0,5.6,10.6,8.3,7.8,14.6,1.6,0.6,19.5,-2.3,1.2,106.9,114.3,-7.4,103.9,10.5,2022
149,Ahmet Ozkan,GAZ,.400,.353,121.1,2.4,9.3,5.9,20.7,0.0,3.2,0.0,16.7,8.8,0.9,114.5,103.3,11.3,10.8,10.5,2022
150,Isaiah Pineiro,DBI,.548,.506,154.6,3.5,14.6,9.0,7.6,13.5,1.6,1.1,18.1,-2.2,1.2,105.7,107.2,-1.5,156.3,10.2,2022
151,Mihajlo Andric,AFYO,.608,.548,181.6,2.2,11.7,6.8,13.7,19.0,1.9,0.3,14.3,-0.5,1.3,105.7,117.8,-12.2,66.8,10.2,2022
152,Metin Turen,BURS,.523,.500,139.7,7.0,18.9,12.9,8.6,8.6,0.9,1.0,12.7,1.6,1.1,117.4,112.8,4.6,125.1,10.1,2022
153,Sinan Guler,DBI,.491,.465,149.0,2.6,7.9,5.2,28.4,23.4,3.2,0.6,21.0,0.8,1.1,95.4,106.0,-10.6,130.1,10.1,2022
154,Hakan Yapar,MERK,.592,.563,158.6,3.4,15.6,9.5,12.7,19.2,1.2,0.6,15.5,-1.0,1.3,107.1,121.1,-14.0,146.5,10.0,2022
155,Ismail Cem Ulusoy,GAZ,.414,.389,116.7,5.8,9.0,7.3,25.3,16.1,3.2,0.2,15.0,5.4,0.9,103.8,106.3,-2.5,155.9,9.9,2022
156,Josh Reaves,BES,.514,.448,142.2,4.1,8.4,6.3,10.6,11.1,3.0,1.9,12.4,1.4,1.2,111.4,106.2,5.2,93.3,9.9,2022
157,Gani Erdi Gulaslan,TUR,.549,.524,153.9,5.4,11.6,8.6,11.1,18.9,2.6,0.7,12.3,-0.1,1.2,105.9,109.2,-3.3,99.8,9.7,2022
158,Marko Filipovity,AFYO,.518,.464,145.5,6.6,19.2,12.8,4.0,14.6,1.0,0.5,16.9,-3.6,1.2,99.1,126.0,-26.9,75.4,9.7,2022
159,Ekrem Sancakli,FEN,.349,.292,141.7,13.2,10.6,11.8,12.1,0.0,2.4,0.0,27.4,5.8,0.8,100.5,100.1,0.3,4.8,9.6,2022
160,Trevon Bluiett,BES,.502,.476,148.1,6.1,13.1,9.4,10.5,14.6,1.8,0.8,17.5,-1.3,1.1,100.9,108.7,-7.8,55.6,9.5,2022
161,Okben Ulubay,GAL,.534,.494,167.0,1.3,11.0,6.1,11.9,8.8,2.1,0.9,12.8,2.8,1.1,113.8,110.2,3.6,75.4,9.4,2022
162,Ridvan Oncel,GAL,.523,.506,154.0,3.9,9.4,6.6,14.4,16.2,3.0,0.3,15.5,0.9,1.1,104.0,107.0,-3.0,60.6,9.4,2022
163,Yunus Sonsirma,PIN,.505,.460,151.1,5.3,8.6,6.9,15.6,13.2,1.4,0.0,15.7,2.4,1.1,109.6,114.3,-4.7,101.6,9.4,2022
164,Goksenin Koksal,GAL,.509,.504,127.1,6.3,10.9,8.6,10.4,11.0,1.9,0.0,13.3,1.5,1.1,110.1,109.5,0.7,109.9,9.2,2022
165,Berke Buyuktuncel,TOF,.474,.469,110.4,4.6,15.3,9.8,7.6,5.6,1.9,2.0,14.7,1.7,1.0,108.6,106.6,2.0,20.8,9.2,2022
166,Caner Erdeniz,DEM,.659,.633,175.5,0.9,9.7,5.2,5.3,10.9,1.1,0.6,12.1,-0.4,1.4,120.7,122.5,-1.9,24.0,9.2,2022
167,Sinan Saglam,SOC,.525,.508,171.1,8.0,11.4,9.6,11.6,17.8,2.1,1.1,13.4,-0.2,1.1,106.4,116.4,-10.0,51.5,9.1,2022
168,Tevfik Akdamar,GAZ,.667,.667,89.5,2.7,19.4,10.7,3.7,11.8,0.0,0.0,9.2,-0.8,1.3,129.4,110.9,18.6,19.0,8.9,2022
169,Yigitcan Turna,MERK,.418,.411,103.2,5.1,8.1,6.6,25.0,18.4,2.5,0.5,9.3,8.0,0.9,113.9,121.3,-7.4,44.6,8.9,2022
170,Mert Celep,YAL,.513,.491,122.2,4.9,15.4,10.2,6.6,11.9,1.6,0.7,14.9,-1.1,1.2,101.2,114.0,-12.7,89.9,8.7,2022
171,Nusret Yildirim,SOC,.445,.415,131.1,7.9,17.5,12.4,10.5,13.5,1.7,0.3,17.8,-0.7,1.0,96.9,117.4,-20.6,68.5,8.5,2022
172,Andrew White,DEM,.533,.524,145.9,1.7,20.5,10.9,4.8,13.2,1.1,0.9,16.3,-2.5,1.1,96.3,119.3,-23.0,87.0,8.5,2022
173,Huseyin Cevirgen,AFYO,.436,.416,149.0,6.8,21.8,13.6,3.1,10.3,1.2,0.8,20.2,-3.2,0.9,85.9,137.5,-51.6,66.6,8.5,2022
174,Omer Al,BURS,.465,.408,140.1,3.0,8.9,6.0,22.9,18.5,2.4,0.0,15.9,4.3,1.0,104.8,112.1,-7.3,65.8,8.4,2022
175,Dogukan Sanli,SOC,.655,.679,121.4,0.0,4.6,2.1,13.0,14.4,1.7,0.0,13.0,1.3,1.4,116.3,120.0,-3.7,16.0,8.2,2022
176,Berkan Aksu,AFYO,.538,.519,181.5,3.7,13.6,8.5,4.9,6.7,0.0,1.4,11.6,0.0,1.1,109.6,132.0,-22.4,21.5,8.2,2022
177,Isaiah Whitehead,BES,.452,.410,139.9,3.1,11.0,7.1,18.8,16.7,1.9,0.7,23.2,-1.1,1.0,91.2,104.8,-13.6,81.9,8.1,2022
178,Ismail Gulmez,YAL,.431,.431,56.7,13.5,4.4,8.8,8.0,17.1,3.8,0.5,7.8,0.6,0.9,109.5,113.1,-3.6,33.3,8.1,2022
179,Mehmet Alemdaroglu,DEM,.613,.652,139.4,4.8,14.8,9.5,5.4,16.1,0.9,0.8,11.9,-1.8,1.4,107.9,119.7,-11.8,18.6,8.0,2022
180,Mehmet Yagmur,BES,.508,.481,134.8,5.6,13.5,9.5,16.1,19.7,2.3,0.0,13.5,1.1,1.1,103.5,108.3,-4.8,46.8,8.0,2022
181,Altan Erol,MERK,.587,.571,134.3,3.6,13.8,8.8,5.1,13.7,1.8,0.0,9.7,-0.5,1.3,112.0,119.8,-7.8,25.5,7.5,2022
182,Mustafa Kurtuldum,DEM,.424,.375,133.5,6.6,9.2,7.9,12.3,9.8,1.4,0.6,13.8,2.4,0.9,101.9,120.0,-18.1,52.5,7.3,2022
183,Serkan Mentese,MERK,.433,.433,58.3,9.8,10.4,10.1,25.5,28.6,1.4,0.0,13.2,2.6,0.9,96.7,125.1,-28.4,15.3,7.1,2022
184,Erol Can Cinko,SOC,.512,.492,138.8,4.0,5.2,4.6,7.1,11.7,1.2,0.0,16.3,-1.2,1.1,102.2,121.9,-19.7,46.5,7.0,2022
185,Thomas Akyazili,MERK,.433,.387,145.0,5.4,10.2,7.8,11.1,12.2,2.8,0.3,17.8,0.2,0.9,94.4,119.0,-24.6,35.1,6.8,2022
186,T.J. Campbell,AFYO,.492,.458,153.3,1.9,10.5,6.1,29.0,26.0,1.0,0.0,20.4,-0.2,1.1,89.7,120.4,-30.7,59.1,6.7,2022
187,Efe Besok,AFYO,.355,.321,94.0,8.5,20.6,14.4,11.8,11.0,1.2,2.2,20.1,0.0,0.8,82.7,115.3,-32.6,11.3,4.9,2022
188,Efe Tirpanci,YAL,.434,.417,154.3,6.5,12.5,9.7,5.8,19.6,2.2,0.7,12.9,-2.8,0.9,84.2,114.1,-29.9,17.8,4.8,2022
189,Gorkem Dogan,DBI,.336,.292,75.3,14.5,10.4,12.5,3.1,14.4,3.3,0.0,16.0,-3.6,0.8,82.0,105.9,-23.9,7.6,4.8,2022
190,Ogulcan Baykan,YAL,.395,.375,117.4,1.2,20.0,10.7,7.7,16.5,2.0,1.1,9.6,0.0,0.8,81.5,110.8,-29.3,42.3,4.6,2022
191,Kadir Bayram,DEM,.471,.425,131.6,0.7,9.4,5.0,24.8,27.9,1.0,0.3,15.5,1.8,1.1,91.2,120.9,-29.8,37.8,4.6,2022
192,Eray Aydogan,GAL,.434,.400,110.8,0.8,9.6,5.2,14.8,14.8,0.3,0.0,14.0,2.6,1.0,95.5,114.2,-18.7,17.8,4.5,2022
193,Maxim Mutaf,DBI,.478,.461,139.9,2.1,6.6,4.3,6.0,15.0,1.8,0.0,12.2,-1.3,1.0,94.4,110.7,-16.4,13.3,4.3,2022
194,Yesukan Onar,DEM,.354,.333,83.3,5.7,10.5,8.0,2.4,9.2,3.5,0.0,8.2,-0.5,0.8,86.1,118.8,-32.7,3.3,4.0,2022
195,Dorukhan Engindeniz,TUR,.454,.444,162.0,2.9,4.7,3.8,10.4,16.5,1.2,0.0,14.5,-0.5,0.9,90.7,113.7,-23.0,24.4,3.8,2022
196,Can Altintig,YAL,.385,.360,113.7,1.1,7.6,4.4,23.0,19.1,1.3,0.0,17.3,2.4,0.8,82.8,116.5,-33.8,30.9,3.8,2022
197,Leon Harun Apaydin,GAZ,.416,.386,126.5,3.6,6.9,5.2,8.1,19.4,1.5,0.3,11.4,-1.2,0.9,88.4,109.8,-21.4,20.9,3.2,2022
198,Onur Ozkapici,AFYO,.382,.377,126.5,1.2,7.6,4.1,12.7,14.2,1.3,0.2,25.8,-3.7,0.8,70.9,139.2,-68.2,19.8,2.7,2022
199,Tugberk Gedikli,AFYO,.422,.341,118.5,0.6,9.4,4.9,14.5,35.5,1.1,0.5,10.8,-2.2,1.0,70.7,132.8,-62.1,13.8,2.1,2022
200,Yagiz Aksu,BES,.338,.345,54.0,0.9,2.7,1.8,8.9,14.0,2.3,0.0,16.6,-1.1,0.7,71.4,112.4,-41.0,-1.5,0.6,2022
201,Merthan Mutlu,AFYO,.304,.304,41.5,3.1,5.3,4.2,14.9,14.8,0.0,0.0,10.8,2.7,0.6,78.6,124.0,-45.4,3.0,0.5,2022
1,Tyrique Jones,TUR,.706,.707,132.4,14.8,25.1,20.3,11.9,10.9,2.2,4.5,19.8,0.2,1.7,139.5,105.1,34.5,517.5,27.0,2023
2,Boubacar Toure,TOF,.690,.694,128.0,16.6,26.7,21.8,6.3,12.6,1.4,4.6,20.4,-3.1,1.6,130.6,111.2,19.4,395.5,24.7,2023
3,Johnathan Motley,FEN,.659,.625,152.5,14.4,17.9,16.1,13.2,13.5,0.9,2.5,27.4,-3.1,1.6,126.2,109.4,16.8,354.5,24.7,2023
4,Vasilje Micic,EFE,.690,.633,187.3,1.0,7.7,4.6,29.8,13.6,2.0,0.1,25.9,4.5,1.6,132.8,116.0,16.7,353.8,23.6,2023
5,Errick McCollum,PIN,.615,.542,168.2,4.3,9.1,6.7,31.0,12.0,1.9,1.8,27.9,4.5,1.5,128.1,117.6,10.5,453.4,23.5,2023
6,Parker Jackson-Cartwright,BES,.551,.507,153.9,3.8,11.5,7.7,42.9,13.0,3.8,0.5,27.7,8.4,1.2,120.2,107.2,13.0,212.6,23.2,2023
7,Zach Auguste,BURS,.628,.620,158.9,14.4,27.2,20.5,14.3,13.8,2.8,2.6,22.1,-1.3,1.6,122.7,106.3,16.3,345.3,23.0,2023
8,Ante Zizic,EFE,.710,.701,136.7,14.4,20.2,17.5,8.3,15.5,1.6,3.9,19.0,-2.5,1.7,132.6,110.6,22.0,227.5,22.1,2023
9,Jordan Morgan,TOR,.607,.577,125.6,11.5,19.2,15.4,14.4,13.5,1.5,2.4,27.5,-2.9,1.4,114.8,113.5,1.3,278.4,22.0,2023
10,Omercan Engin,SOC,.692,.692,100.7,0.0,12.8,6.5,6.4,0.0,1.9,0.0,21.4,2.2,1.4,135.1,124.8,10.3,12.0,21.3,2023
11,John Egbunu,GAZ,.652,.631,125.4,14.3,24.9,19.5,5.1,17.9,1.6,5.6,21.5,-5.9,1.8,117.8,110.9,6.9,265.5,21.2,2023
12,Rodrigue Beaubois,EFE,.723,.702,194.7,2.0,5.4,3.9,13.1,10.7,1.6,3.9,21.1,0.6,1.6,132.5,115.9,16.6,237.5,20.9,2023
13,Dylan Ennis,GAL,.570,.529,157.8,3.0,16.6,9.6,26.2,10.5,2.5,1.0,26.9,3.1,1.3,117.6,111.4,6.2,380.1,20.7,2023
14,Jerian Grant,TUR,.652,.598,173.5,2.7,11.1,7.1,28.5,15.3,2.1,0.5,22.4,4.8,1.6,129.6,113.5,16.1,488.8,20.6,2023
15,Martynas Sajus,DEM,.665,.628,137.8,13.5,16.0,14.7,16.9,17.4,1.6,4.7,19.2,-0.5,1.6,125.2,112.5,12.7,298.8,20.5,2023
16,Dusan Ristic,GAL,.614,.609,162.1,10.6,24.7,17.5,9.1,5.0,0.7,2.7,19.4,1.1,1.3,129.1,116.3,12.8,143.4,20.4,2023
17,Tony Taylor,TUR,.639,.599,172.3,2.1,8.4,5.4,24.7,10.9,1.6,0.6,23.2,4.8,1.5,130.8,115.1,15.7,359.9,20.2,2023
18,Angelo Caloiaro,GAL,.714,.656,192.3,10.4,14.8,12.6,14.3,11.5,1.2,0.8,15.3,1.8,1.7,144.0,115.3,28.6,391.1,20.1,2023
19,Braian Angola-Rodas,PIN,.594,.526,158.4,3.7,15.3,9.2,24.3,10.7,2.8,0.9,21.2,4.9,1.4,128.5,113.9,14.6,395.8,19.9,2023
20,Elijah Bryant,EFE,.645,.610,179.8,3.1,18.1,11.1,19.8,14.3,1.9,1.2,22.5,1.5,1.5,123.1,111.1,12.1,292.5,19.9,2023
21,Egemen Guven,EFE,.683,.646,198.2,7.0,16.8,12.2,6.4,10.0,2.2,2.5,19.4,-1.3,1.5,131.3,110.5,20.8,27.1,19.8,2023
22,Rob Gray,TOF,.632,.565,178.4,3.5,11.7,7.7,20.9,15.4,1.9,0.1,26.0,-0.2,1.5,121.1,116.9,4.2,287.4,19.7,2023
23,Jerry Boutsiele,BAHC,.609,.558,147.1,11.5,20.4,16.1,11.4,14.0,0.9,4.8,20.8,-2.0,1.5,119.8,112.3,7.5,355.3,19.4,2023
24,Jeremy Simmons,SOC,.649,.641,145.1,10.3,13.0,11.6,7.3,9.9,1.4,2.0,19.6,-1.4,1.4,126.1,120.1,6.0,292.5,19.3,2023
25,Marko Guduric,FEN,.701,.629,178.1,2.5,9.5,6.0,28.1,18.6,2.7,0.2,20.6,3.2,1.7,130.1,109.9,20.2,172.0,19.3,2023
26,Angel Delgado,PIN,.592,.612,104.4,18.1,22.4,20.2,10.7,14.4,1.4,1.0,20.0,-2.1,1.4,119.2,115.2,4.0,416.4,19.3,2023
27,David McCormack,BES,.620,.563,131.3,13.2,28.0,20.7,6.6,16.4,2.4,2.0,19.3,-4.1,1.5,117.0,102.1,14.9,210.0,19.1,2023
28,Scottie Wilbekin,FEN,.662,.626,177.7,1.6,8.3,4.9,28.7,13.3,2.1,0.2,19.4,6.7,1.5,134.8,112.1,22.7,250.9,18.9,2023
29,Kenny Chery,SOC,.636,.590,181.5,1.7,11.2,6.4,20.8,10.6,2.7,0.0,20.8,3.4,1.4,126.6,117.8,8.9,237.6,18.8,2023
30,Will Clyburn,EFE,.611,.552,163.9,3.5,21.1,12.9,13.4,11.2,2.2,0.6,22.2,0.5,1.5,120.8,111.3,9.5,387.1,18.7,2023
31,Muhsin Yasar,GAZ,.672,.654,133.7,10.4,18.3,14.2,6.2,12.6,1.6,3.0,19.6,-2.8,1.6,124.7,114.6,10.1,113.4,18.6,2023
32,Nigel Hayes,FEN,.656,.623,175.6,5.2,17.1,11.1,11.4,9.2,2.5,0.9,17.4,1.4,1.5,132.4,107.4,25.0,334.8,18.5,2023
33,Egemen Guven,BES,.640,.634,180.6,9.6,18.8,14.2,6.8,7.9,1.5,2.0,16.4,-0.2,1.4,129.7,107.4,22.3,109.3,18.3,2023
34,Max Heidegger,MERK,.568,.534,150.8,1.7,9.0,5.3,38.3,12.6,1.2,0.2,28.7,5.2,1.3,116.6,119.6,-3.0,176.3,18.3,2023
35,Mindaugas Kuzminskas,PIN,.632,.602,165.3,9.1,15.7,12.3,6.7,10.6,1.8,0.9,20.2,-1.9,1.4,126.1,115.0,11.1,235.9,18.3,2023
36,Gabriel Olaseni,DBI,.644,.609,132.1,12.1,19.0,15.4,9.1,12.5,1.3,2.0,17.2,-1.2,1.6,127.4,115.0,12.4,369.1,18.1,2023
37,Rasheed Sulaimon,TOR,.555,.512,154.6,1.9,15.0,8.4,28.6,10.4,1.5,0.0,26.0,4.7,1.3,114.0,119.3,-5.3,286.0,17.8,2023
38,John Roberson,MANI,.669,.607,184.7,1.3,5.3,3.3,23.7,16.4,1.5,0.0,24.4,-0.5,1.5,122.3,118.5,3.7,235.0,17.8,2023
39,Johnny Hamilton,MERK,.636,.606,129.4,11.0,20.2,15.7,3.2,16.7,1.0,7.6,18.1,-5.1,1.5,115.0,111.6,3.4,235.4,17.7,2023
